234615128;23;13;18;0;0;0;17;12;0;0;0
234615129;23;13;11;0;0;0;17;9;0;0;1
234616001;23;13;320;0;0;0;17;128;0;0;0
234616002;23;13;593;0;0;0;17;203;0;0;0
234616003;23;13;508;0;0;5;17;189;0;0;4
234616004;23;13;384;0;0;0;17;136;0;0;0
234616005;23;13;592;0;0;5;17;227;0;0;3
234616006;23;13;423;0;0;0;17;159;0;0;0
234616007;23;13;317;0;0;0;17;172;0;0;0
234616008;23;13;323;261;62;0;17;136;94;42;0
234616009;23;13;315;0;0;0;17;135;0;0;0
234616010;23;13;134;0;0;9;17;117;0;0;8
234616011;23;13;91;0;0;1;17;91;0;0;1
234616012;23;13;127;0;0;0;17;90;0;0;0
234616013;23;13;138;0;0;1;17;115;0;0;0
234616014;23;13;128;0;0;1;17;116;0;0;0
234616015;23;13;81;0;0;1;17;46;0;0;0
234616016;23;13;183;0;0;0;17;152;0;0;0
234616017;23;13;140;0;0;0;17;108;0;0;0
234616018;23;13;205;0;0;6;17;147;0;0;1
234616019;23;13;157;0;0;1;17;119;0;0;1
234616020;23;13;116;0;0;2;17;111;0;0;0
234616021;23;13;211;0;0;0;17;167;0;0;0
234616022;23;13;78;0;0;1;17;88;0;0;0
234616023;23;13;227;0;0;1;17;123;0;0;2
234616024;23;13;117;0;0;1;17;115;0;0;0
234616025;23;13;153;0;0;0;17;109;0;0;0
234616026;23;13;162;0;0;0;17;105;0;0;1
234616027;23;13;149;0;0;2;17;161;0;0;3
234616028;23;13;177;127;50;0;17;96;55;41;0
234616029;23;13;157;121;36;0;17;126;98;28;0
234616030;23;13;175;121;54;1;17;68;32;36;0
234616031;23;13;165;89;76;0;17;106;52;54;0
234616032;23;13;192;151;41;1;17;62;45;17;1
234616033;23;13;124;51;73;0;17;95;34;61;0
234616034;23;13;209;166;43;0;17;132;91;41;0
234616035;23;13;137;126;11;0;17;107;90;17;0
234616036;23;13;121;67;54;0;17;96;41;55;0
234616037;23;13;124;64;60;0;17;73;29;44;4
234616038;23;13;197;0;0;0;17;61;0;0;0
234616039;23;13;134;0;0;0;17;119;0;0;0
234616040;23;13;230;0;0;2;17;99;0;0;2
234616041;23;13;128;0;0;0;17;88;0;0;0
234616042;23;13;174;0;0;2;17;116;0;0;2
234616043;23;13;182;0;0;1;17;69;0;0;0
234616044;23;13;150;0;0;5;17;95;0;0;1
234616045;23;13;216;0;0;0;17;106;0;0;1
234616046;23;13;191;0;0;0;17;137;0;0;0
234616047;23;13;168;0;0;1;17;101;0;0;1
234616048;23;13;572;266;306;0;17;215;97;118;0
234616049;23;13;249;241;8;0;17;98;95;3;0
234616050;23;13;317;0;0;3;17;161;0;0;0
234616051;23;13;297;0;0;0;17;151;0;0;0
234616052;23;13;149;0;0;1;17;104;0;0;1
234616053;23;13;196;0;0;2;17;132;0;0;0
234616054;23;13;41;0;0;1;17;27;0;0;0
234616055;23;13;128;0;0;4;17;72;0;0;7
234616056;23;13;33;0;0;1;17;15;0;0;1
234617001;23;13;161;0;0;1;17;215;0;0;1
234617002;23;13;152;0;0;0;17;135;0;0;0
234617003;23;13;238;0;0;2;17;182;0;0;4
234617004;23;13;164;0;0;2;17;193;0;0;3
234617005;23;13;186;0;0;4;17;130;0;0;0
234617006;23;13;190;0;0;0;17;162;0;0;0
234617007;23;13;221;0;0;0;17;211;0;0;0
234617008;23;13;191;0;0;1;17;171;0;0;1
234617009;23;13;188;0;0;2;17;271;0;0;2
234617010;23;13;211;0;0;0;17;216;0;0;0
234617011;23;13;175;0;0;0;17;160;0;0;0
234617012;23;13;190;0;0;0;17;285;0;0;0
234617013;23;13;258;0;0;2;17;188;0;0;1
234617014;23;13;187;0;0;0;17;131;0;0;0
234617015;23;13;155;0;0;1;17;75;0;0;0
234617016;23;13;175;0;0;2;17;203;0;0;3
234617017;23;13;167;0;0;4;17;184;0;0;3
234617018;23;13;202;0;0;2;17;135;0;0;2
234617019;23;13;137;0;0;0;17;157;0;0;0
234617020;23;13;212;0;0;3;17;204;0;0;1
234617021;23;13;151;0;0;0;17;156;0;0;0
234617022;23;13;225;0;0;0;17;228;0;0;0
234617023;23;13;272;0;0;2;17;239;0;0;2
234617024;23;13;217;0;0;1;17;142;0;0;3
234617025;23;13;225;0;0;0;17;192;0;0;0
234617026;23;13;134;0;0;2;17;141;0;0;2
234617027;23;13;185;0;0;0;17;186;0;0;0
234617028;23;13;148;0;0;2;17;161;0;0;2
234617029;23;13;144;0;0;0;17;140;0;0;0
234617030;23;13;175;0;0;0;17;193;0;0;0
234617031;23;13;132;0;0;2;17;149;0;0;1
234617032;23;13;178;0;0;1;17;176;0;0;1
234617033;23;13;131;0;0;0;17;121;0;0;0
234617034;23;13;200;0;0;1;17;212;0;0;1
234617035;23;13;225;0;0;0;17;179;0;0;0
234617036;23;13;147;0;0;0;17;117;0;0;0
234617037;23;13;210;0;0;4;17;161;0;0;7
234617038;23;13;144;0;0;1;17;129;0;0;2
234617039;23;13;230;0;0;0;17;163;0;0;0
234617040;23;13;200;0;0;2;17;157;0;0;0
234617041;23;13;188;0;0;2;17;104;0;0;3
234617042;23;13;265;0;0;1;17;108;0;0;3
234617043;23;13;209;0;0;2;17;208;0;0;1
234617044;23;13;128;0;0;0;17;123;0;0;0
234617045;23;13;275;0;0;0;17;228;0;0;0
234617046;23;13;189;0;0;1;17;169;0;0;1
234617047;23;13;216;0;0;1;17;129;0;0;2
234617048;23;13;232;0;0;0;17;221;0;0;0
234617049;23;13;224;0;0;0;17;155;0;0;0
234617050;23;13;223;0;0;1;17;161;0;0;2
234617051;23;13;258;0;0;0;17;156;0;0;0
234617052;23;13;161;0;0;0;17;168;0;0;0
234617053;23;13;258;0;0;0;17;197;0;0;0
234617054;23;13;190;0;0;0;17;165;0;0;0
234617055;23;13;219;0;0;0;17;144;0;0;0
234617056;23;13;237;0;0;3;17;187;0;0;3
234617057;23;13;117;0;0;3;17;118;0;0;0
234617058;23;13;180;0;0;0;17;154;0;0;0
234617059;23;13;178;0;0;4;17;118;0;0;1
234617060;23;13;160;0;0;1;17;137;0;0;1
234617061;23;13;235;0;0;3;17;135;0;0;4
234617062;23;13;213;0;0;1;17;184;0;0;1
234617063;23;13;160;0;0;1;17;100;0;0;0
234617064;23;13;152;0;0;2;17;135;0;0;0
234617065;23;13;179;0;0;0;17;134;0;0;0
234617066;23;13;156;0;0;0;17;134;0;0;0
234617067;23;13;127;0;0;2;17;119;0;0;2
234617068;23;13;233;0;0;1;17;168;0;0;1
234617069;23;13;155;0;0;0;17;140;0;0;0
234617070;23;13;161;0;0;0;17;119;0;0;0
234617071;23;13;6;0;0;0;17;3;0;0;1
234623001;23;13;229;0;0;2;17;116;0;0;0
234623002;23;13;144;0;0;0;17;118;0;0;0
234623003;23;13;275;0;0;3;17;183;0;0;2
234623004;23;13;226;0;0;0;17;164;0;0;0
234623005;23;13;195;0;0;1;17;164;0;0;0
234623006;23;13;196;0;0;0;17;166;0;0;0
234623007;23;13;146;0;0;6;17;91;0;0;3
234623008;23;13;165;0;0;0;17;160;0;0;0
234623009;23;13;229;0;0;0;17;159;0;0;0
234623010;23;13;251;0;0;2;17;267;0;0;2
234623011;23;13;165;0;0;0;17;193;0;0;1
234623012;23;13;184;0;0;0;17;188;0;0;0
234623013;23;13;184;0;0;1;17;188;0;0;2
234623014;23;13;162;0;0;0;17;156;0;0;0
234623015;23;13;178;0;0;4;17;220;0;0;6
234623016;23;13;147;0;0;1;17;213;0;0;0
234623017;23;13;258;0;0;3;17;197;0;0;0
234623018;23;13;197;0;0;2;17;142;0;0;0
234623019;23;13;168;0;0;0;17;183;0;0;0
234623020;23;13;182;0;0;1;17;154;0;0;3
234623021;23;13;301;0;0;0;17;179;0;0;0
234623022;23;13;223;0;0;0;17;152;0;0;0
234623023;23;13;168;0;0;0;17;117;0;0;0
234623024;23;13;202;0;0;0;17;114;0;0;0
234623025;23;13;167;0;0;0;17;161;0;0;0
234623026;23;13;197;0;0;2;17;251;0;0;5
234623027;23;13;223;0;0;13;17;232;0;0;6
234623028;23;13;212;0;0;1;17;273;0;0;7
234623029;23;13;166;0;0;0;17;129;0;0;0
234623030;23;13;219;0;0;0;17;213;0;0;0
234623031;23;13;155;0;0;0;17;149;0;0;0
234623032;23;13;18;0;0;0;17;19;0;0;0
244601001;24;13;149;0;0;3;17;104;0;0;1
244601002;24;13;151;0;0;0;17;169;0;0;0
244601003;24;13;114;0;0;0;17;162;0;0;0
244601004;24;13;160;57;103;1;17;167;78;89;0
244601005;24;13;164;125;39;0;17;207;138;69;0
244601006;24;13;148;111;37;2;17;166;119;47;1
244601007;24;13;168;87;81;0;17;169;94;75;0
244601008;24;13;123;0;0;0;17;156;0;0;0
244601009;24;13;174;0;0;0;17;210;0;0;0
244601010;24;13;156;0;0;0;17;181;0;0;0
244601011;24;13;184;98;86;0;17;151;82;69;0
244601012;24;13;151;130;21;0;17;188;139;49;0
244601013;24;13;171;134;37;0;17;164;119;45;0
244601014;24;13;182;140;42;0;17;181;123;58;0
244601015;24;13;126;86;40;1;17;147;110;37;0
244601016;24;13;137;89;48;0;17;148;95;53;0
244601017;24;13;116;98;18;0;17;156;123;33;0
244601018;24;13;151;132;19;0;17;160;141;19;0
244601019;24;13;156;124;32;0;17;173;125;48;0
244601020;24;13;122;63;59;0;17;162;64;98;0
244601021;24;13;207;0;0;0;17;157;0;0;0
244601022;24;13;147;0;0;0;17;188;0;0;2
244601023;24;13;147;0;0;0;17;140;0;0;0
244601024;24;13;136;0;0;1;17;137;0;0;3
244601025;24;13;138;0;0;0;17;122;0;0;0
244601026;24;13;133;98;35;0;17;167;121;46;0
244601027;24;13;127;83;44;0;17;130;77;53;0
244601028;24;13;163;116;47;0;17;131;88;43;0
244601029;24;13;172;89;83;0;17;198;75;123;0
244601030;24;13;140;90;50;0;17;157;86;71;0
244601031;24;13;126;0;0;0;17;105;0;0;2
244601032;24;13;159;0;0;2;17;168;0;0;0
244601033;24;13;135;0;0;2;17;203;0;0;1
244601034;24;13;98;0;0;0;17;159;0;0;0
244601035;24;13;129;0;0;1;17;154;0;0;1
244601036;24;13;142;0;0;2;17;203;0;0;2
244601037;24;13;159;0;0;0;17;222;0;0;1
244601038;24;13;133;0;0;0;17;203;0;0;0
244601039;24;13;179;0;0;2;17;194;0;0;1
244601040;24;13;147;0;0;0;17;150;0;0;0
244601041;24;13;248;0;0;0;17;146;0;0;1
244601042;24;13;194;0;0;0;17;130;0;0;0
244601043;24;13;16;0;0;0;17;3;0;0;0
244601044;24;13;29;0;0;1;17;13;0;0;0
244601045;24;13;34;0;0;0;17;29;0;0;2
244603001;24;13;110;55;55;3;17;77;39;38;0
244603002;24;13;130;90;40;0;17;95;63;32;0
244603003;24;13;117;89;28;1;17;135;86;49;0
244603004;24;13;120;0;0;0;17;104;0;0;0
244603006;24;13;91;65;26;0;17;110;73;37;0
244603007;24;13;166;126;40;1;17;126;87;39;0
244603008;24;13;113;0;0;2;17;82;0;0;0
244603009;24;13;83;0;0;0;17;88;0;0;1
244603011;24;13;156;0;0;1;17;131;0;0;0
244603012;24;13;73;0;0;1;17;76;0;0;3
244603013;24;13;96;0;0;0;17;70;0;0;0
244603014;24;13;127;0;0;0;17;129;0;0;0
244603016;24;13;88;0;0;0;17;93;0;0;0
244603017;24;13;106;0;0;2;17;52;0;0;0
244603018;24;13;142;0;0;2;17;130;0;0;1
244603020;24;13;150;0;0;0;17;143;0;0;0
244603021;24;13;121;0;0;1;17;99;0;0;1
244603022;24;13;174;0;0;6;17;138;0;0;4
244603024;24;13;189;0;0;0;17;210;0;0;4
244603025;24;13;206;0;0;2;17;202;0;0;2
244603026;24;13;206;0;0;2;17;197;0;0;3
244603028;24;13;201;0;0;0;17;199;0;0;2
244603031;24;13;169;0;0;0;17;117;0;0;0
244603032;24;13;187;0;0;1;17;160;0;0;3
244603034;24;13;137;93;44;0;17;137;79;58;3
244603035;24;13;155;114;41;2;17;133;94;39;0
244603036;24;13;183;125;58;0;17;176;119;57;1
244603037;24;13;197;108;89;0;17;166;93;73;0
244603038;24;13;216;180;36;0;17;153;100;53;0
244603039;24;13;112;88;24;0;17;104;72;32;0
244603040;24;13;150;98;52;0;17;132;88;44;0
244603041;24;13;157;120;37;3;17;128;83;45;2
244603042;24;13;197;138;59;1;17;140;92;48;0
244603043;24;13;237;0;0;0;17;193;0;0;0
244603044;24;13;215;0;0;0;17;138;0;0;0
244603045;24;13;234;0;0;0;17;139;0;0;0
244603046;24;13;248;0;0;2;17;178;0;0;2
244603047;24;13;180;0;0;2;17;162;0;0;1
244603048;24;13;223;0;0;5;17;184;0;0;3
244603050;24;13;206;0;0;0;17;142;0;0;0
244603052;24;13;159;0;0;0;17;175;0;0;0
244603053;24;13;192;0;0;4;17;194;0;0;2
244603054;24;13;218;0;0;3;17;151;0;0;0
244603055;24;13;217;0;0;0;17;175;0;0;0
244603056;24;13;140;0;0;3;17;117;0;0;4
244603057;24;13;204;0;0;0;17;171;0;0;0
244603058;24;13;150;0;0;2;17;106;0;0;0
244603059;24;13;160;0;0;0;17;122;0;0;0
244603060;24;13;199;0;0;1;17;148;0;0;6
244603061;24;13;129;0;0;2;17;112;0;0;1
244603062;24;13;151;0;0;4;17;121;0;0;1
244603063;24;13;142;0;0;3;17;131;0;0;4
244603064;24;13;206;0;0;4;17;197;0;0;3
244604001;24;13;167;0;0;3;17;78;0;0;1
244604002;24;13;152;0;0;0;17;114;0;0;0
244604003;24;13;85;0;0;0;17;90;0;0;0
244604004;24;13;65;0;0;0;17;93;0;0;0
244604005;24;13;116;0;0;2;17;87;0;0;0
244604006;24;13;130;0;0;3;17;81;0;0;1
244604007;24;13;108;0;0;2;17;110;0;0;0
244604008;24;13;140;0;0;1;17;112;0;0;3
244604009;24;13;165;0;0;4;17;154;0;0;0
244604010;24;13;111;0;0;1;17;114;0;0;2
244604011;24;13;67;0;0;0;17;73;0;0;0
244604012;24;13;177;0;0;0;17;142;0;0;0
244604013;24;13;194;0;0;4;17;131;0;0;1
244604016;24;13;170;0;0;0;17;162;0;0;0
244604018;24;13;230;0;0;0;17;143;0;0;0
244604020;24;13;92;0;0;0;17;98;0;0;0
244604021;24;13;88;0;0;0;17;96;0;0;3
244604022;24;13;135;0;0;0;17;135;0;0;0
244604023;24;13;115;0;0;0;17;119;0;0;0
244604024;24;13;131;0;0;1;17;161;0;0;2
244604025;24;13;202;0;0;0;17;137;0;0;2
244604027;24;13;182;0;0;0;17;196;0;0;0
244604028;24;13;150;0;0;1;17;162;0;0;0
244604029;24;13;211;0;0;1;17;175;0;0;1
244604030;24;13;177;0;0;3;17;84;0;0;0
244604031;24;13;115;0;0;0;17;77;0;0;0
244604032;24;13;88;0;0;2;17;42;0;0;0
244604033;24;13;218;0;0;0;17;144;0;0;0
244604034;24;13;208;0;0;0;17;203;0;0;1
244604035;24;13;123;0;0;0;17;106;0;0;0
244604036;24;13;154;0;0;0;17;166;0;0;2
244604037;24;13;122;0;0;1;17;89;0;0;4
244604038;24;13;107;0;0;1;17;121;0;0;2
244604039;24;13;111;0;0;0;17;113;0;0;3
244604040;24;13;118;0;0;4;17;138;0;0;2
244604042;24;13;113;0;0;0;17;106;0;0;0
244604043;24;13;127;0;0;0;17;98;0;0;1
244604044;24;13;107;0;0;1;17;159;0;0;0
244604045;24;13;227;0;0;0;17;209;0;0;0
244604046;24;13;161;0;0;2;17;176;0;0;0
244604047;24;13;150;0;0;2;17;113;0;0;2
244604049;24;13;187;0;0;1;17;102;0;0;2
244604050;24;13;89;0;0;2;17;51;0;0;0
244604051;24;13;141;0;0;0;17;190;0;0;0
244604053;24;13;157;0;0;0;17;137;0;0;0
244604054;24;13;109;0;0;0;17;133;0;0;0
244604055;24;13;215;0;0;1;17;225;0;0;0
244604056;24;13;154;0;0;0;17;111;0;0;0
244604057;24;13;173;0;0;0;17;153;0;0;0
244604058;24;13;235;0;0;0;17;205;0;0;0
244604059;24;13;23;0;0;2;17;17;0;0;0
244605001;24;13;152;0;0;0;17;91;0;0;0
244605002;24;13;158;0;0;2;17;101;0;0;1
244605003;24;13;165;0;0;0;17;102;0;0;0
244605004;24;13;134;0;0;0;17;82;0;0;0
244605005;24;13;172;0;0;0;17;160;0;0;0
244605006;24;13;135;0;0;0;17;129;0;0;0
244605007;24;13;176;0;0;0;17;129;0;0;0
244605008;24;13;228;0;0;4;17;178;0;0;3
244605009;24;13;192;0;0;0;17;182;0;0;0
244605010;24;13;169;0;0;0;17;147;0;0;0
244605011;24;13;202;0;0;1;17;170;0;0;2
244605012;24;13;222;0;0;2;17;185;0;0;0
244605013;24;13;140;0;0;0;17;136;0;0;0
244605014;24;13;223;0;0;0;17;140;0;0;0
244605015;24;13;165;0;0;7;17;146;0;0;2
244605016;24;13;247;0;0;1;17;180;0;0;4
244605017;24;13;258;0;0;0;17;181;0;0;0
244605018;24;13;238;0;0;0;17;170;0;0;0
244605019;24;13;216;0;0;0;17;152;0;0;0
244605020;24;13;115;0;0;0;17;67;0;0;0
244605021;24;13;160;0;0;0;17;129;0;0;0
244605022;24;13;120;0;0;0;17;70;0;0;0
244605023;24;13;152;0;0;1;17;132;0;0;0
244605024;24;13;77;0;0;0;17;30;0;0;2
244605025;24;13;169;0;0;0;17;131;0;0;0
244605026;24;13;142;0;0;0;17;103;0;0;0
244605027;24;13;236;0;0;0;17;154;0;0;1
244605028;24;13;246;0;0;0;17;121;0;0;0
244605029;24;13;200;0;0;0;17;118;0;0;0
244605030;24;13;259;0;0;1;17;162;0;0;1
244605031;24;13;177;0;0;0;17;77;0;0;0
244605032;24;13;173;0;0;5;17;63;0;0;1
244605033;24;13;143;0;0;0;17;115;0;0;0
244605034;24;13;220;0;0;0;17;146;0;0;0
244605035;24;13;98;0;0;0;17;88;0;0;0
244605036;24;13;156;0;0;0;17;132;0;0;0
244605037;24;13;116;0;0;2;17;88;0;0;0
244605038;24;13;173;0;0;0;17;192;0;0;0
244605039;24;13;138;0;0;3;17;104;0;0;1
244605040;24;13;118;0;0;7;17;109;0;0;2
244605041;24;13;190;0;0;0;17;160;0;0;0
244605042;24;13;144;0;0;0;17;99;0;0;0
244605043;24;13;145;0;0;0;17;107;0;0;0
244605044;24;13;266;0;0;2;17;113;0;0;6
244605045;24;13;169;0;0;3;17;179;0;0;2
244605046;24;13;135;0;0;3;17;119;0;0;4
244605047;24;13;144;0;0;0;17;126;0;0;0
244605048;24;13;184;0;0;6;17;98;0;0;8
244605049;24;13;166;0;0;0;17;137;0;0;0
244605050;24;13;184;0;0;6;17;148;0;0;3
244605051;24;13;158;0;0;0;17;121;0;0;0
244605052;24;13;81;0;0;2;17;74;0;0;1
244605053;24;13;114;0;0;0;17;101;0;0;0
244605054;24;13;259;0;0;1;17;141;0;0;0
244605055;24;13;127;0;0;0;17;127;0;0;0
244605056;24;13;128;0;0;0;17;127;0;0;1
244605057;24;13;167;0;0;2;17;112;0;0;1
244605058;24;13;241;0;0;0;17;158;0;0;3
244605059;24;13;228;0;0;4;17;172;0;0;3
244605060;24;13;228;0;0;7;17;162;0;0;9
244605061;24;13;261;0;0;4;17;239;0;0;3
244605062;24;13;48;0;0;0;17;36;0;0;0
244605063;24;13;60;0;0;0;17;32;0;0;2
244605064;24;13;64;0;0;0;17;44;0;0;0
244605065;24;13;114;0;0;0;17;26;0;0;0
244605066;24;13;88;0;0;0;17;13;0;0;0
244606001;24;13;194;0;0;0;17;157;0;0;1
244606002;24;13;218;0;0;3;17;158;0;0;3
244606003;24;13;233;0;0;0;17;154;0;0;0
244606004;24;13;265;0;0;0;17;196;0;0;0
244606005;24;13;212;0;0;0;17;204;0;0;0
244606006;24;13;276;0;0;0;17;174;0;0;0
244606007;24;13;174;0;0;8;17;153;0;0;5
244606008;24;13;224;0;0;4;17;155;0;0;5
244606009;24;13;198;0;0;2;17;157;0;0;0
244606010;24;13;211;0;0;0;17;163;0;0;0
244606011;24;13;229;0;0;4;17;143;0;0;2
244606012;24;13;217;0;0;5;17;143;0;0;6
244606013;24;13;190;0;0;13;17;121;0;0;2
244606014;24;13;213;0;0;1;17;135;0;0;1
244606015;24;13;211;0;0;3;17;139;0;0;4
244606016;24;13;193;0;0;3;17;164;0;0;6
244606017;24;13;250;0;0;0;17;159;0;0;0
244606018;24;13;229;0;0;0;17;161;0;0;0
244606019;24;13;256;0;0;0;17;178;0;0;0
244606020;24;13;159;0;0;2;17;145;0;0;3
244606021;24;13;226;0;0;0;17;178;0;0;0
244606022;24;13;197;0;0;4;17;162;0;0;1
244606023;24;13;214;0;0;0;17;161;0;0;0
244606024;24;13;255;0;0;0;17;155;0;0;0
244606025;24;13;215;0;0;0;17;153;0;0;0
244606026;24;13;220;0;0;0;17;167;0;0;0
244606027;24;13;191;0;0;4;17;193;0;0;1
244606028;24;13;218;0;0;1;17;179;0;0;4
244606029;24;13;164;0;0;0;17;201;0;0;0
244606030;24;13;207;0;0;0;17;170;0;0;0
244606031;24;13;226;0;0;0;17;193;0;0;0
244606032;24;13;265;0;0;0;17;162;0;0;0
244606033;24;13;220;0;0;1;17;139;0;0;2
244606034;24;13;187;0;0;0;17;178;0;0;0
244606035;24;13;220;0;0;3;17;201;0;0;3
244606036;24;13;199;0;0;4;17;189;0;0;1
244606037;24;13;183;0;0;6;17;159;0;0;2
244606038;24;13;191;0;0;2;17;127;0;0;9
244606039;24;13;219;0;0;0;17;154;0;0;0
244606040;24;13;264;0;0;4;17;176;0;0;2
244606041;24;13;218;0;0;3;17;163;0;0;5
244606042;24;13;229;0;0;5;17;184;0;0;1
244606043;24;13;224;0;0;0;17;181;0;0;0
244606044;24;13;223;0;0;0;17;137;0;0;0
244606045;24;13;213;0;0;1;17;136;0;0;3
244606046;24;13;237;0;0;2;17;179;0;0;1
244606047;24;13;212;0;0;0;17;172;0;0;0
244606048;24;13;223;0;0;4;17;152;0;0;3
244606049;24;13;229;0;0;5;17;155;0;0;2
244606050;24;13;231;0;0;1;17;150;0;0;3
244606051;24;13;73;0;0;2;17;68;0;0;1
244606052;24;13;191;0;0;1;17;153;0;0;1
244606053;24;13;209;0;0;2;17;168;0;0;1
244606054;24;13;196;0;0;0;17;183;0;0;0
244606055;24;13;209;0;0;3;17;151;0;0;0
244606056;24;13;192;0;0;0;17;197;0;0;4
244606057;24;13;157;0;0;0;17;171;0;0;0
244606058;24;13;268;0;0;4;17;168;0;0;1
244606059;24;13;197;0;0;2;17;192;0;0;3
244606060;24;13;218;0;0;4;17;221;0;0;3
244606061;24;13;212;0;0;4;17;177;0;0;1
244606062;24;13;212;0;0;0;17;147;0;0;0
244606063;24;13;195;0;0;0;17;172;0;0;0
244606064;24;13;233;0;0;4;17;154;0;0;1
244606065;24;13;172;0;0;0;17;188;0;0;0
244606066;24;13;192;0;0;1;17;133;0;0;0
244606067;24;13;214;0;0;0;17;157;0;0;0
244606068;24;13;254;0;0;0;17;189;0;0;0
244606069;24;13;250;0;0;0;17;200;0;0;0
244606070;24;13;212;0;0;0;17;117;0;0;0
244606071;24;13;201;0;0;0;17;153;0;0;0
244606072;24;13;195;0;0;0;17;150;0;0;0
244606073;24;13;192;0;0;0;17;180;0;0;0
244606074;24;13;246;0;0;2;17;173;0;0;1
244606075;24;13;208;0;0;3;17;142;0;0;2
244606076;24;13;175;0;0;6;17;182;0;0;3
244606077;24;13;210;0;0;2;17;185;0;0;0
244606078;24;13;204;0;0;2;17;165;0;0;3
244606079;24;13;200;0;0;0;17;143;0;0;0
244606080;24;13;197;0;0;2;17;161;0;0;1
244606081;24;13;198;0;0;1;17;185;0;0;1
244606082;24;13;189;0;0;0;17;139;0;0;0
244606083;24;13;207;0;0;1;17;116;0;0;0
244607001;24;13;122;0;0;2;17;109;0;0;4
244607002;24;13;136;0;0;3;17;70;0;0;1
244607003;24;13;127;0;0;1;17;79;0;0;0
244607004;24;13;187;0;0;4;17;152;0;0;0
244607005;24;13;234;0;0;5;17;210;0;0;0
244607006;24;13;140;0;0;3;17;169;0;0;4
244607007;24;13;243;0;0;4;17;191;0;0;0
244607008;24;13;243;0;0;1;17;131;0;0;0
244607009;24;13;205;0;0;0;17;139;0;0;0
244607010;24;13;180;0;0;2;17;153;0;0;3
244607011;24;13;185;0;0;3;17;98;0;0;2
244607012;24;13;191;0;0;0;17;97;0;0;0
244607013;24;13;145;0;0;0;17;82;0;0;0
244607014;24;13;224;0;0;0;17;162;0;0;0
244607015;24;13;209;0;0;0;17;105;0;0;0
244607016;24;13;228;0;0;0;17;188;0;0;0
244607017;24;13;188;0;0;0;17;177;0;0;0
244607018;24;13;164;0;0;2;17;132;0;0;1
244607019;24;13;207;0;0;2;17;164;0;0;1
244607020;24;13;215;0;0;0;17;124;0;0;1
244607021;24;13;252;0;0;0;17;161;0;0;0
244607022;24;13;129;0;0;0;17;75;0;0;0
244607023;24;13;264;0;0;0;17;80;0;0;2
244607024;24;13;171;0;0;0;17;204;0;0;0
244607025;24;13;226;0;0;5;17;210;0;0;0
244607026;24;13;189;0;0;0;17;118;0;0;0
244607027;24;13;126;0;0;0;17;80;0;0;0
244607028;24;13;268;0;0;0;17;174;0;0;0
244607029;24;13;178;0;0;2;17;138;0;0;3
244607030;24;13;179;0;0;0;17;119;0;0;0
244607031;24;13;168;0;0;0;17;102;0;0;0
244607032;24;13;229;0;0;5;17;140;0;0;0
244607033;24;13;192;0;0;0;17;113;0;0;0
244607034;24;13;205;0;0;0;17;106;0;0;0
244607035;24;13;170;0;0;4;17;125;0;0;0
244607036;24;13;229;0;0;2;17;193;0;0;2
244607037;24;13;244;0;0;0;17;160;0;0;0
244607038;24;13;118;0;0;6;17;128;0;0;1
244607039;24;13;185;0;0;1;17;180;0;0;3
244607040;24;13;252;0;0;3;17;154;0;0;1
244607041;24;13;173;0;0;0;17;113;0;0;0
244607042;24;13;233;0;0;0;17;208;0;0;0
244607043;24;13;215;0;0;3;17;203;0;0;3
244607044;24;13;154;0;0;1;17;186;0;0;2
244607045;24;13;189;0;0;2;17;175;0;0;2
244607046;24;13;259;0;0;0;17;160;0;0;0
244607047;24;13;301;0;0;4;17;166;0;0;4
244607048;24;13;221;0;0;0;17;146;0;0;0
244607049;24;13;242;0;0;2;17;148;0;0;0
244607050;24;13;225;0;0;3;17;158;0;0;0
244607051;24;13;162;0;0;0;17;114;0;0;0
244607052;24;13;243;0;0;0;17;145;0;0;0
244607053;24;13;148;0;0;0;17;84;0;0;0
244607054;24;13;132;0;0;0;17;101;0;0;0
244607055;24;13;199;0;0;0;17;188;0;0;0
244607056;24;13;148;0;0;0;17;114;0;0;0
244607057;24;13;180;0;0;0;17;136;0;0;0
244607058;24;13;129;0;0;1;17;129;0;0;3
244607059;24;13;245;0;0;0;17;191;0;0;0
244607060;24;13;247;0;0;2;17;186;0;0;4
244607061;24;13;85;0;0;0;17;68;0;0;0
244607062;24;13;208;0;0;2;17;147;0;0;3
244607063;24;13;223;0;0;2;17;97;0;0;2
244607064;24;13;163;0;0;0;17;89;0;0;0
244607065;24;13;169;0;0;0;17;105;0;0;0
244607066;24;13;166;0;0;0;17;119;0;0;0
244607067;24;13;125;0;0;0;17;121;0;0;0
244607068;24;13;170;0;0;0;17;139;0;0;0
244607069;24;13;213;0;0;0;17;120;0;0;0
244607070;24;13;104;0;0;5;17;53;0;0;2
244607071;24;13;187;0;0;0;17;58;0;0;0
244607072;24;13;152;0;0;0;17;32;0;0;0
244607073;24;13;166;0;0;0;17;72;0;0;0
244607074;24;13;117;0;0;0;17;70;0;0;0
244607075;24;13;167;0;0;0;17;76;0;0;0
244607076;24;13;138;0;0;2;17;62;0;0;4
244607077;24;13;183;0;0;0;17;72;0;0;0
244607078;24;13;89;0;0;0;17;79;0;0;0
244607079;24;13;144;0;0;0;17;95;0;0;0
