244607010;800;347;0;791;11;453;11;453;1;0;0;1;452
244607011;600;224;0;549;17;376;17;376;2;1;0;3;373
244607012;650;296;0;637;3;354;3;354;1;0;0;1;353
244607013;500;172;0;523;2;328;2;328;2;2;1;5;323
244607014;703;276;2;687;1;425;1;425;0;2;0;2;423
244607015;698;336;0;672;5;362;5;362;0;6;0;6;356
244607016;650;286;2;615;6;362;6;362;4;0;0;4;358
244607017;750;326;0;712;1;424;1;424;0;0;0;0;424
244607018;750;281;1;468;4;468;4;468;1;1;0;2;466
244607019;700;278;1;700;1;421;1;421;9;0;0;9;412
244607020;750;310;0;731;4;440;4;440;5;0;0;5;435
244607021;850;389;0;843;3;461;3;461;2;0;0;2;459
244607022;399;207;2;396;14;190;14;190;1;1;0;2;188
244607023;650;263;2;634;5;385;5;385;2;6;0;8;377
244607024;798;374;2;764;3;422;3;422;4;1;0;5;417
72900060;220;53;0;218;7;167;7;167;8;0;0;8;159
72900061;200;53;0;205;10;147;10;147;3;0;0;3;144
72900062;190;79;0;183;10;111;10;111;5;0;0;5;106
72900063;440;158;1;443;5;281;5;281;3;15;0;18;263
72900064;660;216;2;657;3;442;3;442;15;3;0;18;424
72900065;620;192;1;629;13;427;13;427;12;2;0;14;413
72900066;540;160;1;545;9;379;9;379;2;10;0;12;367
72900067;700;321;2;706;2;377;2;377;3;12;0;15;362
72900068;150;52;1;150;5;97;5;97;0;0;0;0;97
72900069;320;148;0;312;6;172;6;172;3;0;0;3;169
72900070;230;81;0;229;2;149;2;149;7;7;0;14;135
72900071;80;16;0;52;12;64;12;64;1;0;0;1;63
72900072;110;36;0;111;6;74;6;74;3;5;0;8;66
72900073;180;43;0;177;9;137;9;137;0;0;0;0;137
72900074;650;419;1;659;5;230;5;230;2;20;0;22;208
73500001;700;327;0;690;2;373;2;373;9;1;0;10;363
73500002;800;350;1;780;11;449;11;449;12;2;0;14;435
73500003;630;247;1;623;3;382;3;382;2;3;0;5;377
73500004;930;404;0;922;4;526;4;526;4;3;1;8;518
73500005;800;359;0;791;1;441;1;441;4;10;0;14;427
73500006;800;412;1;792;2;387;2;387;3;4;0;7;380
73500007;730;333;0;715;0;397;0;397;3;3;1;7;390
73500008;730;389;0;721;2;341;2;341;5;1;0;6;335
73500009;270;134;1;268;5;135;5;135;0;1;0;1;134
73500010;805;394;0;793;2;411;2;411;6;0;0;6;405
73500011;710;403;0;694;2;307;2;307;2;2;0;4;303
73500012;35;15;0;31;3;20;3;20;0;0;0;0;20
73500013;510;265;0;507;1;245;1;245;8;2;0;10;235
73500014;430;191;0;415;3;239;3;239;5;11;0;16;223
73500015;510;238;5;498;3;272;3;272;5;0;0;5;267
73500016;700;311;3;687;6;386;6;386;5;4;0;9;377
73500017;205;101;0;199;7;104;7;104;1;0;0;1;103
73500018;75;37;0;71;1;38;1;38;0;0;0;0;38
73500019;70;27;1;61;2;42;2;42;2;0;0;2;40
73500020;30;11;1;26;4;18;4;18;1;0;0;1;17
73500021;100;54;0;96;2;46;2;46;1;0;0;1;45
73500022;35;26;0;6;3;9;3;9;0;0;0;0;9
73500023;70;30;0;65;10;40;10;40;0;0;0;0;40
73500024;110;48;0;109;3;62;3;62;0;2;0;2;60
73500025;540;274;1;529;5;265;5;265;2;3;0;5;260
73500026;570;315;1;560;2;254;2;254;1;1;0;2;252
73500027;450;220;0;445;4;230;4;230;7;3;1;11;219
310300001;413;139;0;377;1;274;1;274;6;1;0;7;267
310300002;894;359;0;798;5;535;5;535;11;9;0;20;515
310300003;140;39;0;129;3;101;3;101;5;1;0;6;95
310300004;45;3;0;45;4;42;4;42;0;1;0;1;41
310300005;104;41;0;95;2;62;2;62;2;0;0;2;60
310300006;390;116;0;355;2;274;2;274;15;3;0;18;256
310300007;549;217;2;498;2;330;2;330;3;20;0;23;307
310300008;90;23;0;82;2;67;2;67;2;0;0;2;65
310300009;102;31;4;94;1;71;1;71;4;0;0;4;67
310300010;55;10;0;49;2;45;2;45;0;0;0;0;45
310300011;90;31;0;81;2;59;2;59;1;0;1;2;57
310300012;339;135;2;304;1;202;1;202;18;1;0;19;183
310300013;55;13;0;50;4;42;4;42;2;0;0;2;40
310300014;436;160;0;390;6;276;6;276;0;24;0;24;252
310300015;113;28;0;112;9;84;9;84;3;1;0;4;80
310300016;219;82;0;198;5;137;5;137;1;5;0;6;131
310300017;69;15;1;62;2;53;2;53;0;0;0;0;53
310300018;54;10;1;48;4;43;4;43;0;0;1;1;42
310300019;312;81;0;282;5;231;5;231;12;0;0;12;219
310300020;60;17;1;52;2;42;2;42;0;0;0;0;42
310700001;837;423;0;745;4;414;4;414;8;2;0;10;404
310700002;888;428;1;813;10;459;10;459;8;2;0;10;449
310700003;856;460;0;778;0;396;0;396;9;0;0;9;387
310700004;660;401;0;591;0;259;0;259;5;1;0;6;253
310700005;619;358;1;561;1;260;1;260;4;4;0;8;252
310700006;701;397;2;632;1;302;1;302;4;0;0;4;298
310700007;930;552;1;845;1;377;1;377;1;9;0;10;367
310700008;710;402;0;639;0;308;0;308;2;0;0;2;306
310700009;784;415;3;714;0;366;0;366;12;2;0;14;352
310700010;1107;504;3;1007;2;599;2;599;8;4;0;12;587
310700011;730;446;1;660;0;281;0;281;2;0;0;2;279
310700012;1006;634;8;911;3;372;3;372;7;1;0;8;364
310700013;947;566;1;862;1;380;1;380;5;5;0;10;370
310700014;919;502;1;823;3;416;3;416;4;6;0;10;406
310700015;40;27;0;29;0;13;0;13;0;0;0;0;13
310700016;146;46;0;134;9;100;9;100;1;1;0;2;98
310700017;850;389;2;765;10;459;10;459;14;1;1;16;443
310700018;142;47;0;129;2;94;2;94;0;0;0;0;94
310700019;102;38;0;95;2;64;2;64;0;4;0;4;60
310700020;695;357;0;631;2;338;2;338;30;3;0;33;305
310700021;129;41;4;117;2;88;2;88;4;0;0;4;84
310700022;253;100;0;229;2;153;2;153;7;0;0;7;146
310700023;550;244;1;499;2;296;2;296;22;4;0;26;270
310700024;371;191;0;335;3;179;3;179;8;1;0;9;170
310700025;132;28;0;120;12;104;12;104;5;1;0;6;98
310700026;774;344;2;700;1;428;1;428;46;3;3;52;376
310700027;416;183;2;375;2;231;2;231;1;7;0;8;223
310700028;691;340;1;621;1;349;1;349;1;12;0;13;336
310700029;416;168;1;377;0;247;0;247;11;2;0;13;234
310700030;445;225;3;404;1;217;1;217;2;13;0;15;202
310700031;333;116;3;300;1;214;1;214;8;1;0;9;205
310700032;45;20;0;41;0;25;0;25;1;1;0;2;23
310700033;175;83;0;159;0;92;0;92;1;8;0;9;83
310700034;85;44;0;77;1;41;1;41;1;1;0;2;39
312200001;630;295;0;573;1;334;1;334;6;1;0;7;327
312200002;1038;569;0;938;0;469;0;469;12;2;0;14;455
312200003;795;419;0;715;3;376;3;376;6;6;0;12;364
312200004;954;480;0;868;0;474;0;474;14;26;0;40;434
312200005;704;339;0;633;0;365;0;365;12;4;0;16;349
312200006;600;346;2;541;0;252;0;252;7;9;0;16;236
312200007;681;270;1;593;2;410;2;410;51;10;0;61;349
312200008;196;61;0;178;1;135;1;135;1;0;0;1;134
312200009;168;72;4;153;1;95;1;95;4;0;0;4;91
312200010;118;43;0;107;4;75;4;75;3;1;0;4;71
312200011;474;222;1;432;1;251;1;251;7;4;0;11;240
312200012;515;174;1;466;64;340;64;340;6;10;0;16;324
312200013;330;141;1;300;0;188;0;188;4;10;0;14;174
312200014;750;327;1;680;4;422;4;422;11;5;0;16;406
312200015;972;391;6;887;3;575;3;575;2;8;0;10;565
312200016;531;240;0;488;5;291;5;291;19;0;0;19;272
312200017;506;275;1;459;2;230;2;230;17;10;0;27;203
312200018;52;13;0;50;1;39;1;39;1;2;0;3;36
312200019;479;287;0;435;2;192;2;192;4;3;0;7;185
312200020;238;78;0;221;4;160;4;160;4;3;3;10;150
312200021;328;156;2;296;0;170;0;170;3;8;0;11;159
312200022;355;173;0;322;3;182;3;182;0;12;0;12;170
312200023;187;63;0;168;1;124;1;124;7;0;0;7;117
312200024;334;105;3;306;1;226;1;226;3;6;0;9;217
312200025;200;68;0;183;2;132;2;132;6;0;0;6;126
312200026;373;97;3;337;16;273;16;273;6;2;0;8;265
312200027;121;36;1;109;16;84;16;84;5;0;0;5;79
312200028;255;99;3;233;2;153;2;153;6;0;0;6;147
312200029;381;186;0;346;2;195;2;195;4;0;0;4;191
312500001;155;56;0;96;2;98;2;98;1;0;0;1;97
312500002;525;217;0;567;2;308;2;308;5;2;0;7;301
312500003;750;417;0;553;2;343;2;343;1;3;1;5;338
312500004;1011;455;3;921;2;553;2;553;25;2;0;27;526
312500005;322;159;10;292;1;163;1;163;5;5;0;10;153
312500006;729;347;2;659;0;380;0;380;8;1;0;9;371
312500007;707;342;4;640;0;362;0;362;18;0;1;19;343
312500008;934;430;1;835;0;502;0;502;5;7;0;12;490
312500009;64;13;0;58;0;51;0;51;0;0;0;0;51
312500010;579;294;4;537;1;284;1;284;2;1;0;3;281
312500011;551;279;4;495;1;267;1;267;6;0;0;6;261
312500012;436;130;0;395;1;306;1;306;6;23;0;29;277
312500013;466;187;2;424;4;277;4;277;19;0;0;19;258
312500014;461;202;1;418;1;258;1;258;2;14;0;16;242
312500015;750;391;11;684;1;359;1;359;2;9;0;11;348
312500016;151;42;2;136;1;107;1;107;1;0;0;1;106
312500017;175;67;0;157;0;108;0;108;3;5;0;8;100
312500018;750;291;4;685;3;455;3;455;15;1;1;17;438
312500019;230;77;2;209;0;151;0;151;3;1;0;4;147
312500020;1050;520;0;983;1;530;1;530;8;3;1;12;518
312500021;576;293;2;525;1;281;1;281;4;12;0;16;265
312500022;453;179;1;411;0;273;0;273;3;0;0;3;270
312500023;363;178;1;331;3;184;3;184;6;1;0;7;177
312500024;278;67;2;256;3;209;3;209;0;10;0;10;199
312500025;571;277;1;518;2;293;2;293;5;1;0;6;287
312500026;657;332;2;598;0;323;0;323;11;0;0;11;312
312500027;814;396;4;734;0;414;0;414;12;6;0;18;396
312500028;562;283;1;274;4;278;4;278;3;13;0;16;262
312500029;600;306;0;541;5;294;5;294;4;8;8;20;274
312500030;328;123;0;204;1;205;1;205;0;4;0;4;201
312500031;236;84;1;217;2;151;2;151;9;1;0;10;141
312500032;375;129;1;340;2;245;2;245;4;2;0;6;239
312500033;424;176;3;385;0;245;0;245;2;1;0;3;242
312500034;799;324;2;728;2;473;2;473;19;2;0;21;452
312500035;635;295;3;578;1;337;1;337;14;6;1;21;316
312500036;702;345;3;639;3;354;3;354;20;5;0;25;329
312500037;150;64;1;131;0;85;0;85;1;0;0;1;84
312500038;637;363;3;580;2;271;2;271;2;1;0;3;268
312500039;650;392;0;587;4;258;4;258;1;0;0;1;257
312500040;210;91;0;194;1;119;1;119;0;3;0;3;116
312500041;348;99;1;316;5;249;5;249;3;6;0;9;240
312500042;712;316;1;644;5;395;5;395;18;4;0;22;373
312500043;222;82;3;202;1;137;1;137;1;0;0;1;136
312500044;231;122;0;212;2;109;2;109;1;2;0;3;106
312500045;681;357;6;618;0;318;0;318;6;4;0;10;308
312500046;1101;509;2;1001;0;590;0;590;21;2;0;23;567
312500047;259;101;4;235;6;154;6;154;7;0;0;7;147
312500048;513;257;0;467;4;256;4;256;4;17;0;21;235
312500049;750;360;2;680;3;388;3;388;0;9;0;9;379
312500050;623;306;2;567;0;315;0;315;5;2;0;7;308
312500051;390;193;2;363;1;195;1;195;9;1;0;10;185
312600001;753;339;2;735;2;412;2;412;2;2;0;4;408
312600002;711;323;1;705;4;386;4;386;5;4;0;9;377
312600003;573;256;2;567;2;315;2;315;1;2;0;3;312
312600004;766;422;2;766;0;342;0;342;6;1;0;7;335
312600005;623;309;2;623;0;319;0;319;1;4;0;5;314
312600006;816;439;0;810;0;377;0;377;2;1;0;3;374
312600007;843;357;2;833;2;484;2;484;5;4;0;9;475
312600008;761;302;3;751;4;456;4;456;3;5;0;8;448
312600009;640;256;1;632;5;383;5;383;6;0;0;6;377
312600010;600;272;0;602;1;328;1;328;1;6;0;7;321
312600011;696;300;2;696;3;394;3;394;8;1;0;9;385
312600012;662;224;7;880;2;438;2;438;6;1;0;7;431
312600013;631;268;3;611;1;360;1;360;0;4;0;4;356
312600014;752;367;1;745;0;384;0;384;3;2;0;5;379
312600015;625;273;1;625;1;351;1;351;2;2;0;4;347
312600016;606;243;1;603;2;362;2;362;6;2;0;8;354
312600017;699;301;0;684;1;398;1;398;3;6;0;9;389
312600018;686;294;0;680;6;392;6;392;3;0;0;3;389
312600019;780;337;3;766;3;440;3;440;5;1;0;6;434
312600020;875;368;10;865;3;497;3;497;3;7;0;10;487
312600021;622;341;3;618;0;278;0;278;1;9;0;10;268
312600022;796;424;1;787;2;371;2;371;5;1;0;6;365
312600023;772;481;1;772;0;290;0;290;1;4;0;5;285
312600024;842;473;1;836;1;368;1;368;2;0;3;5;363
312600025;892;520;0;891;0;372;0;372;3;0;0;3;369
312600026;950;600;6;951;1;350;1;350;0;5;1;6;344
312600027;731;393;0;729;0;338;0;338;1;2;0;3;335
312600028;741;413;0;741;2;328;2;328;0;1;0;1;327
312600029;790;419;0;792;0;369;0;369;3;0;0;3;366
312600030;285;139;0;285;40;146;40;146;1;0;0;1;145
312600031;135;67;0;135;0;68;0;68;0;0;0;0;68
312600032;673;309;0;669;0;364;0;364;6;3;0;9;355
312600033;699;346;2;693;0;351;0;351;6;4;0;10;341
312600034;739;338;2;741;2;399;2;399;0;1;0;1;398
312600035;615;294;0;610;0;321;0;321;10;0;0;10;311
312600036;657;345;0;655;0;312;0;312;1;2;0;3;309
312600037;881;391;3;869;0;487;0;487;3;3;1;7;480
312600038;734;351;3;742;2;386;2;386;19;2;0;21;365
312600039;625;295;0;625;0;330;0;330;1;2;4;7;323
312600040;625;297;2;625;0;326;0;326;7;1;0;8;318
312600041;713;355;15;713;0;358;0;358;14;1;0;15;343
312600042;817;299;0;817;0;517;0;517;4;29;0;33;484
312600043;925;358;0;920;1;567;1;567;56;0;0;56;511
312600044;869;331;4;534;0;534;0;534;35;3;0;38;496
312600045;675;329;2;672;1;344;1;344;15;8;4;27;317
312600046;718;337;2;718;0;378;0;378;2;9;0;11;367
312600047;838;380;2;838;0;456;0;456;4;25;0;29;427
312600048;815;368;1;815;0;445;0;445;1;11;0;12;433
312600049;633;233;2;630;0;398;0;398;47;6;0;53;345
312600050;998;543;0;998;1;454;1;454;5;2;0;7;447
312600051;888;485;1;879;0;402;0;402;2;12;0;14;388
312600052;913;531;2;913;0;380;0;380;9;4;1;14;366
312600053;894;510;1;895;0;383;0;383;6;1;0;7;376
312600054;844;492;2;848;0;349;0;349;7;0;0;7;342
312600055;605;334;0;618;1;272;1;272;3;4;0;7;265
312600056;690;396;1;691;2;293;2;293;1;3;5;9;284
312600057;740;2;0;733;1;293;1;293;1;0;0;1;292
312600058;705;422;0;709;0;282;0;282;6;0;0;6;276
312600059;668;341;0;661;1;327;1;327;0;5;0;5;322
312600060;670;325;3;669;2;342;2;342;9;1;0;10;332
312600061;580;334;1;576;0;245;0;245;0;2;0;2;243
312600062;502;270;6;497;0;232;0;232;5;1;0;6;226
312600063;750;362;2;790;0;386;0;386;5;0;0;5;381
312600064;550;253;2;547;2;295;2;295;5;0;0;5;290
312600065;567;266;0;563;0;301;0;301;0;5;0;5;296
312600066;700;367;1;701;1;332;1;332;0;1;0;1;331
312600067;922;480;4;918;0;438;0;438;1;0;0;1;437
312600068;737;412;0;734;0;325;0;325;1;5;0;6;319
312600069;530;290;1;527;0;239;0;239;0;1;0;1;238
312600070;765;439;1;758;2;325;2;325;8;1;0;9;316
312600071;681;418;0;681;0;263;0;263;3;0;0;3;260
312600072;815;386;2;803;1;429;1;429;6;3;0;9;420
312600073;808;415;2;805;0;391;0;391;2;5;0;7;384
312600074;770;421;3;770;0;346;0;346;5;3;0;8;338
312600075;494;253;0;488;1;241;1;241;0;1;0;1;240
312600076;793;481;2;793;0;310;0;310;0;1;0;1;309
312600077;752;429;1;753;1;322;1;322;2;1;2;5;317
312600078;657;319;1;651;0;337;0;337;3;0;0;3;334
312600079;826;401;0;818;2;425;2;425;8;1;0;9;416
312600080;830;432;2;823;0;396;0;396;1;5;0;6;390
312600081;644;345;1;640;0;294;0;294;3;0;0;3;291
312600082;1025;613;1;1022;0;411;0;411;2;3;0;5;406
312600083;742;439;1;737;0;302;0;302;1;1;1;3;299
312600084;704;375;1;706;1;328;1;328;2;0;0;2;326
312600085;784;399;2;785;1;383;1;383;3;4;0;7;376
312600086;702;361;0;698;0;341;0;341;10;0;0;10;331
312600087;798;415;4;800;0;379;0;379;4;2;0;6;373
312600088;854;486;1;853;0;366;0;366;3;1;0;4;362
312600089;909;448;2;911;2;459;2;459;6;1;2;9;450
312600090;649;311;2;637;1;336;1;336;0;4;0;4;332
312600091;777;400;2;771;0;375;0;375;7;7;0;14;361
312600092;732;333;1;729;0;398;0;398;8;4;0;12;386
312600093;715;382;3;712;0;330;0;330;1;1;0;2;328
312600094;756;409;1;756;0;346;0;346;0;8;0;8;338
312600095;693;347;1;693;1;344;1;344;2;1;0;3;341
312600096;698;354;3;695;0;341;0;341;3;0;0;3;338
312600097;723;415;0;720;0;308;0;308;4;0;0;4;304
312600098;848;437;4;843;1;403;1;403;7;2;0;9;394
312600099;604;294;2;602;0;308;0;308;2;8;0;10;298
312600100;514;245;2;515;0;267;0;267;0;0;0;0;267
312600101;564;272;2;566;1;289;1;289;3;0;0;3;286
312600102;387;109;2;419;0;277;0;277;22;4;1;27;250
312600103;162;92;1;157;1;68;1;68;0;0;0;0;68
329900287;2100;0;0;556;0;556;0;556;0;33;0;33;523
273100103;741;303;1;929;3;437;3;437;2;0;0;2;435
273100187;152;48;0;168;2;104;2;104;2;0;0;2;102
270700019;560;309;3;572;2;248;2;248;3;7;0;10;238
272400011;368;99;0;263;6;269;6;269;16;0;0;16;253
273100198;194;73;1;216;1;120;1;120;7;1;0;8;112
273800005;630;281;1;618;2;349;2;349;9;18;0;27;322
270400001;730;170;0;757;14;559;14;559;14;0;0;14;545
270400002;120;16;0;126;2;104;2;104;1;0;0;1;103
270400003;240;33;1;255;13;205;13;205;5;1;0;6;199
270400004;440;106;3;458;10;331;10;331;8;2;3;13;318
270400005;530;212;2;557;2;316;2;316;33;4;0;37;279
270400006;460;194;16;484;5;264;5;264;13;1;0;14;250
270400007;590;206;4;618;2;379;2;379;6;18;0;24;355
270400008;600;218;1;628;7;381;7;381;1;10;0;11;370
270400009;260;84;0;277;10;176;10;176;5;0;0;5;171
270400010;1090;405;52;1158;10;685;10;685;46;6;0;52;633
270400011;140;15;3;149;6;122;6;122;0;1;0;1;121
270400012;600;192;4;632;10;404;10;404;14;3;0;17;387
270400013;65;9;0;69;4;56;4;56;0;0;0;0;56
270400014;220;29;1;234;11;190;11;190;2;0;0;2;188
270400015;200;15;2;215;4;183;4;183;3;0;0;3;180
270400016;100;7;4;106;5;91;5;91;4;0;0;4;87
270400017;110;20;2;89;1;90;1;90;2;0;0;2;88
270400018;250;56;7;264;5;194;5;194;0;0;7;7;187
270400019;65;8;0;71;3;57;3;57;0;0;0;0;57
270400020;110;8;1;116;13;101;13;101;4;0;0;4;97
270400021;180;23;5;185;4;152;4;152;2;1;0;3;149
270400022;80;11;1;85;2;67;2;67;1;0;0;1;66
270400023;160;58;2;164;1;100;1;100;3;0;0;3;97
270700001;660;272;1;685;0;387;0;387;8;14;0;22;365
270700002;841;469;0;841;0;372;0;372;19;2;0;21;351
270700003;961;469;0;950;3;492;3;492;7;0;0;7;485
270700004;994;527;0;985;1;467;1;467;10;3;0;13;454
270700005;921;514;1;940;2;406;2;406;10;1;0;11;395
270700006;830;377;0;857;2;453;2;453;8;3;1;12;441
270700007;920;459;2;941;2;459;2;459;22;1;5;28;431
270700008;300;164;0;134;2;136;2;136;0;2;0;2;134
270700009;1045;684;0;1033;3;361;3;361;8;2;0;10;351
270700010;220;82;0;237;0;138;0;138;3;2;0;5;133
270700011;120;33;0;134;2;87;2;87;5;0;0;5;82
270700012;72;21;0;82;4;51;4;51;1;0;0;1;50
270700013;300;87;0;319;6;213;6;213;3;0;0;3;210
270700014;900;365;8;918;3;527;3;527;15;0;1;16;511
270700015;800;337;21;835;4;463;4;463;18;3;0;21;442
270700016;450;186;1;486;0;263;0;263;20;5;0;25;238
270700017;204;68;1;221;1;135;1;135;3;8;0;11;124
270700018;780;334;1;785;5;445;5;445;30;0;1;31;414
270700020;540;274;0;557;4;266;4;266;7;2;0;9;257
270700021;300;141;0;295;2;159;2;159;10;4;0;14;145
271200001;1050;523;1;1064;2;526;2;526;7;3;0;10;516
271200002;1020;460;4;1023;2;456;2;456;5;8;0;13;443
271200003;900;527;1;895;1;371;1;371;0;0;8;8;363
271200004;795;515;1;913;1;280;1;280;1;0;0;1;279
271200005;855;444;2;866;0;409;0;409;5;0;0;5;404
271200006;900;449;1;909;4;450;4;450;5;1;0;6;444
271200007;900;506;1;939;3;393;3;393;4;4;0;8;385
271200008;600;283;0;629;1;317;1;317;2;0;0;2;315
271200009;900;396;3;888;1;501;1;501;7;2;0;9;492
271200010;840;357;1;838;3;483;3;483;3;2;0;5;478
271200011;870;456;0;888;1;414;1;414;5;2;0;7;407
271200012;825;441;2;827;2;382;2;382;3;0;0;3;379
271200013;810;419;1;797;2;390;2;390;5;0;0;5;385
271200014;1050;479;0;1064;2;571;2;571;4;4;0;8;563
271200015;660;302;1;674;1;357;1;357;5;2;0;7;350
271200016;750;373;3;756;1;377;1;377;4;3;0;7;370
271200017;664;277;5;682;6;382;6;382;9;0;0;9;373
271200018;690;304;0;694;3;386;3;386;3;3;0;6;380
271200019;930;430;0;939;6;500;6;500;7;0;0;7;493
271200020;750;302;5;738;10;443;10;443;2;11;0;13;430
271200021;780;349;2;789;18;429;18;429;1;1;0;2;427
271200022;750;331;1;741;4;418;4;418;6;0;0;6;412
271200023;1050;472;3;1062;8;575;8;575;7;4;0;11;564
271200024;870;416;3;872;0;451;0;451;6;3;0;9;442
271200025;990;513;1;995;1;476;1;476;3;13;0;16;460
271200026;930;570;0;944;2;360;2;360;1;2;0;3;357
271200027;1050;621;3;1043;1;429;1;429;2;0;1;3;426
271200028;1050;658;0;1082;2;393;2;393;2;6;0;8;385
271200029;1020;636;1;1019;0;383;0;383;4;0;0;4;379
271200030;1110;694;0;1127;1;416;1;416;3;1;0;4;412
271200031;1050;607;3;1055;0;443;0;443;2;1;0;3;440
271200032;1110;623;1;1120;11;486;11;486;14;2;0;16;470
271200033;870;522;2;867;0;346;0;346;2;3;0;5;341
271200034;810;450;1;814;2;359;2;359;3;2;0;5;354
271200035;750;375;1;374;0;374;0;374;4;0;0;4;370
271200036;945;541;8;944;1;396;1;396;6;0;0;6;390
271200037;658;350;4;673;1;303;1;303;2;7;0;9;294
271200038;750;369;3;770;0;378;0;378;0;11;0;11;367
271200039;810;485;3;820;2;322;2;322;3;1;0;4;318
271200040;870;469;2;870;0;389;0;389;0;4;0;4;385
271200041;977;594;2;851;2;381;2;381;6;0;0;6;375
271200042;1200;591;1;1222;1;608;1;608;8;1;0;9;599
271200043;1110;552;8;1117;4;550;4;550;3;1;0;4;546
271200044;1125;546;1;1140;8;578;8;578;7;5;0;12;566
271200045;870;463;0;882;34;406;34;406;3;0;0;3;403
271200046;870;408;0;868;30;453;30;453;8;2;0;10;443
271200047;1050;461;3;1060;16;586;16;586;3;2;0;5;581
271200048;720;348;0;722;3;372;3;372;8;1;0;9;363
271200049;870;453;0;885;3;417;3;417;14;4;0;18;399
271200050;690;350;3;677;3;337;3;337;7;2;0;9;328
271200051;660;329;2;668;4;329;4;329;3;0;0;3;326
271200052;840;378;2;847;4;460;4;460;1;11;0;12;448
271200053;960;527;0;961;2;433;2;433;5;1;0;6;427
271200054;45;33;1;30;0;11;0;11;2;1;0;3;8
271200055;870;430;1;887;3;439;3;439;5;0;0;5;434
271200056;899;473;0;903;3;425;3;425;3;1;1;5;420
271200057;720;355;0;731;1;365;1;365;3;1;0;4;361
271200058;60;19;1;54;1;40;1;40;4;6;0;10;30
271200059;1260;583;0;1239;13;677;13;677;6;16;1;23;654
271200060;780;472;1;759;1;307;1;307;5;21;0;26;281
271200061;750;439;0;715;0;311;0;311;5;11;0;16;295
271200062;810;488;1;796;0;321;0;321;0;14;1;15;306
271200063;540;277;1;514;1;262;1;262;9;2;0;11;251
271200064;240;86;0;222;7;154;7;154;4;0;0;4;150
271200065;645;370;2;626;4;273;4;273;13;1;0;14;259
271200066;840;475;1;824;6;364;6;364;15;2;0;17;347
271200067;810;455;4;787;5;351;5;351;8;8;1;17;334
271200068;1230;581;4;1210;1;644;1;644;25;10;0;35;609
271200069;840;425;3;816;4;415;4;415;14;0;0;14;401
271200070;1200;639;10;1136;0;561;0;561;2;8;0;10;551
271200071;990;596;1;964;4;393;4;393;5;3;0;8;385
271200072;960;498;10;925;1;462;1;462;9;1;0;10;452
271200073;1140;611;3;1115;7;526;7;526;5;19;0;24;502
271200074;600;381;2;552;3;217;3;217;0;8;1;9;208
271200075;240;138;4;224;1;108;1;108;4;0;0;4;104
271200076;860;484;0;820;0;376;0;376;9;0;1;10;366
271200077;780;421;1;752;0;358;0;358;7;0;0;7;351
271200078;810;394;0;790;3;416;3;416;12;2;1;15;401
271200079;900;448;1;475;1;451;1;451;16;21;0;37;414
271200080;864;459;2;838;1;404;1;404;20;2;0;22;382
271200081;1080;561;0;1062;2;519;2;519;8;7;1;16;503
271200082;960;465;3;933;2;492;2;492;5;11;0;16;476
271200083;1020;557;28;994;0;463;0;463;21;6;1;28;435
271200084;270;82;0;257;8;188;8;188;1;0;0;1;187
271200085;1080;581;0;1053;2;499;2;499;0;13;0;13;486
271200086;45;35;0;21;0;10;0;10;1;0;0;1;9
272200001;738;368;1;753;11;369;11;369;13;4;0;17;352
272200002;1076;536;0;1065;2;540;2;540;11;13;0;24;516
272200003;976;509;0;976;1;467;1;467;25;1;0;26;441
272200004;1029;520;0;1035;6;508;6;508;4;11;0;15;493
272200005;702;508;4;701;4;190;4;190;1;17;0;18;172
272200006;830;586;0;830;5;244;5;244;2;9;0;11;233
272200007;840;625;1;840;2;214;2;214;4;29;0;33;181
272200008;301;125;1;300;4;175;4;175;1;2;0;3;172
272200009;630;374;2;245;9;254;9;254;15;2;0;17;237
272200010;946;409;4;946;11;533;11;533;6;19;1;26;507
272200011;78;37;3;78;4;41;4;41;2;1;0;3;38
272200012;76;10;1;66;10;65;10;65;0;0;0;0;65
272200013;104;29;1;101;0;74;0;74;3;10;0;13;61
272200014;589;353;2;589;3;234;3;234;14;1;0;15;219
272200015;454;229;0;220;5;225;5;225;15;1;0;16;209
272200016;555;255;1;551;3;299;3;299;19;1;0;20;279
272300001;374;131;2;232;9;241;9;241;5;1;0;6;235
272300002;70;16;0;70;4;54;4;54;0;3;0;3;51
272300003;327;55;0;327;12;272;12;272;13;0;0;13;259
272300004;318;103;12;318;4;214;4;214;2;9;1;12;202
272300005;282;121;17;282;3;161;3;161;15;2;0;17;144
272300006;102;24;0;102;5;78;5;78;5;0;0;5;73
272300007;196;65;1;194;8;130;8;130;3;1;0;4;126
272300008;92;8;0;97;5;84;5;84;1;0;0;1;83
272300009;281;77;1;195;8;203;8;203;3;6;1;10;193
272300010;225;58;9;224;13;167;13;167;9;0;0;9;158
272300011;104;25;0;105;5;79;5;79;5;0;0;5;74
272300012;323;92;0;325;2;231;2;231;5;1;0;6;225
272300013;269;71;13;269;6;198;6;198;7;6;0;13;185
272400001;655;176;0;733;10;479;10;479;13;3;0;16;463
272400002;798;198;2;894;28;598;28;598;10;2;1;13;585
272400003;785;267;2;876;2;516;2;516;31;1;0;32;484
272400004;219;51;0;213;14;168;14;168;2;2;0;4;164
272400005;276;38;0;227;11;238;11;238;2;0;0;2;236
