20400007;гр.Бургас;530;146;2;650;4;382;4;382;1;1;0;2;380;0;1;85;1;0;123;1;30;2;0;3;8;13;70;1;1;2;4;35;0;0;0;0;0
20400008;гр.Бургас;400;133;0;486;4;267;4;267;0;1;0;1;266;1;0;50;0;0;80;0;32;0;0;0;9;6;56;0;0;2;2;27;1;0;0;0;0
20400009;гр.Бургас;480;141;2;595;5;337;5;337;5;0;0;5;332;0;2;92;0;1;91;0;48;0;0;4;13;8;34;3;1;2;2;31;0;0;0;0;0
20400010;гр.Бургас;600;111;2;757;3;487;3;487;6;0;1;7;480;3;1;165;1;0;98;2;77;0;0;5;19;14;53;0;1;0;0;40;0;0;0;1;0
20400011;гр.Бургас;500;119;3;632;3;379;3;379;4;0;0;4;375;1;1;76;0;0;90;2;70;0;0;4;27;12;48;0;0;1;0;42;1;0;0;0;0
20400012;гр.Бургас;420;99;2;311;8;319;8;319;0;8;0;8;311;1;0;34;0;0;94;1;56;1;0;3;8;10;57;0;2;3;3;35;0;1;0;2;0
20400013;гр.Бургас;531;127;5;647;3;399;3;399;0;4;0;4;395;4;0;77;1;0;103;1;70;1;0;1;21;17;57;5;3;2;1;31;0;0;0;0;0
20400014;гр.Бургас;600;159;8;720;6;440;6;440;4;3;0;7;433;3;1;105;0;0;114;0;34;0;0;4;24;19;83;1;0;4;3;37;0;0;1;0;0
20400015;гр.Бургас;450;133;2;549;8;315;8;315;4;0;0;4;311;1;0;69;0;0;83;1;25;0;0;7;15;10;53;0;1;3;2;41;0;0;0;0;0
20400016;гр.Бургас;402;92;1;517;14;309;14;309;7;0;0;7;302;2;0;52;0;0;80;1;48;2;0;1;7;20;60;0;2;1;2;23;0;0;1;0;0
20400017;гр.Бургас;550;158;0;676;2;392;2;392;3;0;0;3;389;0;0;92;1;0;95;3;54;0;0;5;17;19;64;0;0;1;1;37;0;0;0;0;0
20400018;гр.Бургас;440;0;1;541;1;304;1;304;2;1;0;3;301;5;0;64;1;0;66;6;40;2;0;1;18;8;46;0;2;1;4;33;0;0;2;2;0
20400019;гр.Бургас;450;151;1;532;6;298;6;298;1;0;0;1;297;0;0;87;0;0;84;1;21;0;0;3;12;19;25;0;1;5;0;38;0;0;0;1;0
20400020;гр.Бургас;530;156;2;667;7;372;7;372;0;1;0;1;371;1;0;81;0;0;115;4;40;1;0;1;10;18;62;2;0;3;4;29;0;0;0;0;0
20400021;гр.Бургас;450;136;2;578;6;312;6;312;2;0;1;3;309;1;0;80;0;0;93;2;23;0;0;3;12;10;54;6;0;0;0;23;1;1;0;0;0
20400022;гр.Бургас;540;146;2;661;4;392;4;392;2;0;0;2;390;2;1;152;1;0;89;3;38;0;1;8;12;13;49;0;0;0;3;18;0;0;0;0;0
20400023;гр.Бургас;640;170;2;788;0;467;0;467;1;3;0;4;463;2;1;143;2;0;97;1;41;1;0;0;12;28;85;4;2;0;0;42;0;0;1;1;0
20400024;гр.Бургас;600;184;0;731;4;416;4;416;2;1;0;3;413;0;2;133;0;0;114;2;41;0;1;4;15;13;55;2;0;0;6;24;0;1;0;0;0
20400025;гр.Бургас;530;158;0;650;2;372;2;372;5;0;0;5;367;4;2;104;1;0;103;3;39;0;0;1;19;19;46;0;0;0;3;23;0;0;0;0;0
20400026;гр.Бургас;400;128;1;495;7;270;7;270;1;1;0;2;268;0;3;84;2;0;74;0;27;1;0;1;15;7;29;0;0;1;6;17;1;0;0;0;0
20400027;гр.Бургас;700;189;1;847;6;510;6;510;2;0;0;2;508;1;1;164;3;1;121;5;37;2;1;1;14;27;77;0;2;0;4;43;0;2;1;1;0
20400028;гр.Бургас;546;119;4;729;5;427;5;427;0;4;0;4;423;0;4;189;1;1;66;1;30;2;0;2;24;19;50;1;0;1;1;31;0;0;0;0;0
20400029;гр.Бургас;501;148;0;615;6;353;6;353;8;0;0;8;345;2;1;90;0;0;80;4;36;1;0;2;13;10;57;1;1;11;1;34;0;0;0;1;0
20400030;гр.Бургас;380;124;3;466;0;255;0;255;0;2;0;2;253;2;1;74;0;0;64;0;28;0;0;2;8;8;43;0;0;1;0;21;0;0;0;1;0
20400031;гр.Бургас;477;128;1;537;18;348;18;348;6;3;0;9;339;0;1;98;1;0;78;1;54;1;0;0;15;12;47;3;0;4;5;19;0;0;0;0;0
20400032;гр.Бургас;567;182;1;698;2;384;2;384;3;1;0;4;380;1;0;106;1;3;110;0;38;0;0;2;8;22;49;2;0;1;1;32;2;1;1;0;0
20400033;гр.Бургас;480;126;0;562;1;354;1;354;1;0;0;1;353;0;0;89;3;0;90;1;46;0;0;1;27;11;43;0;2;0;2;38;0;0;0;0;0
20400034;гр.Бургас;370;105;3;461;1;265;1;265;2;0;1;3;262;1;0;55;1;0;64;4;24;0;0;5;15;12;39;0;0;1;3;38;0;0;0;0;0
20400035;гр.Бургас;650;186;0;809;0;464;0;464;0;3;0;3;461;3;0;82;0;0;128;2;33;0;0;5;29;26;87;2;0;1;12;51;0;0;0;0;0
20400036;гр.Бургас;520;149;1;643;1;370;1;370;3;1;0;4;366;1;0;106;0;0;98;2;22;1;0;8;15;20;58;0;2;1;1;31;0;0;0;0;0
20400037;гр.Бургас;430;146;2;524;0;282;0;282;0;4;0;4;278;0;0;68;0;0;76;2;20;0;1;2;15;9;55;0;0;0;5;24;0;1;0;0;0
20400038;гр.Бургас;429;138;2;527;1;289;1;289;4;0;0;4;285;0;1;84;3;0;81;1;18;0;0;5;11;1;66;0;1;2;4;7;0;0;0;0;0
20400039;гр.Бургас;500;220;0;624;1;332;1;332;4;0;0;4;328;1;1;79;0;0;89;4;16;3;1;4;15;17;60;1;0;5;4;28;0;0;0;0;0
20400040;гр.Бургас;480;203;0;552;2;277;2;277;4;1;0;5;272;0;0;62;0;0;64;2;28;1;0;3;14;18;40;1;0;1;3;34;0;0;0;1;0
20400041;гр.Бургас;440;157;0;533;11;283;11;283;0;6;0;6;277;2;0;59;0;0;69;10;32;1;0;4;10;15;48;0;2;3;0;21;0;0;0;1;0
20400042;гр.Бургас;560;180;1;688;4;378;4;378;1;1;0;2;376;1;0;87;0;0;116;1;35;1;0;4;11;16;46;0;0;9;3;44;0;1;0;1;0
20400043;гр.Бургас;660;245;3;833;0;412;0;412;3;4;0;7;405;2;0;88;0;0;128;0;24;1;0;2;18;28;75;2;1;2;2;29;0;0;2;1;0
20400044;гр.Бургас;600;259;1;728;2;340;2;340;5;0;0;5;335;3;0;68;0;0;109;1;18;0;0;2;27;23;52;4;0;1;2;24;0;0;1;0;0
20400045;гр.Бургас;652;240;0;807;3;412;3;412;6;3;0;9;403;5;0;87;1;0;129;1;29;1;0;7;12;27;63;0;0;0;5;33;0;1;1;1;0
20400046;гр.Бургас;550;210;1;624;0;339;0;339;4;0;0;4;335;1;0;74;2;0;86;5;26;0;0;0;16;24;59;0;0;9;4;29;0;0;0;0;0
20400047;гр.Бургас;600;234;0;717;5;366;5;366;3;0;0;3;363;1;0;79;0;0;125;1;20;1;0;7;13;22;58;0;0;5;3;27;0;1;0;0;0
20400048;гр.Бургас;480;200;0;589;0;280;0;280;3;0;0;3;277;1;0;48;0;0;83;0;12;2;0;5;23;22;49;2;0;3;1;26;0;0;0;0;0
20400049;гр.Бургас;639;237;0;782;1;402;1;402;2;1;0;3;399;3;0;85;0;1;118;2;28;1;1;6;14;26;70;4;0;1;6;32;1;0;0;0;0
20400050;гр.Бургас;680;244;1;829;0;435;0;435;0;5;0;5;430;2;1;129;0;0;114;1;35;0;0;1;15;25;61;2;2;1;4;37;0;0;0;0;0
20400051;гр.Бургас;640;258;1;780;1;381;1;381;1;4;0;5;376;0;0;121;0;1;95;2;24;0;0;3;21;19;49;2;2;2;3;32;0;0;0;0;0
20400052;гр.Бургас;640;221;3;412;3;415;3;415;2;6;0;8;407;1;0;91;0;0;111;2;45;1;1;3;16;12;86;2;1;4;2;29;0;0;0;0;0
20400053;гр.Бургас;530;172;0;662;11;358;11;358;2;0;0;2;356;1;0;78;0;0;106;1;39;1;0;3;16;18;58;3;1;6;4;20;0;0;1;0;0
182600054;гр.Разград;900;362;3;908;4;536;4;536;17;4;0;21;515;0;2;106;1;0;94;1;9;1;37;5;11;13;33;30;1;159;3;9;0;0;0;0;0
181100001;с.Брестовене;936;345;3;860;3;588;3;588;7;21;1;29;559;0;0;48;0;0;62;2;1;6;1;12;7;0;11;9;1;394;0;4;0;0;1;0;0
181100002;с.Брестовене;771;240;3;707;6;528;6;528;16;3;0;19;509;0;0;20;0;0;14;1;1;0;0;8;2;1;5;1;4;434;0;17;0;1;0;0;0
181100003;с.Брестовене;975;418;2;897;2;555;2;555;6;5;0;11;544;1;1;17;0;0;12;2;1;2;2;15;12;3;5;47;1;402;0;21;0;0;0;0;0
181100004;с.Веселец;978;285;4;943;5;690;5;690;7;21;2;30;660;1;2;46;0;0;17;1;1;0;3;112;3;0;3;10;4;452;1;4;0;0;0;0;0
181100005;гр.Завет;909;386;1;804;3;521;3;521;2;0;0;2;519;0;1;148;0;1;148;0;13;1;0;15;60;5;49;1;2;70;0;5;0;0;0;0;0
181100006;гр.Завет;750;271;0;711;1;479;1;479;2;9;0;11;468;2;0;45;0;0;32;2;1;0;2;12;6;0;15;0;1;346;0;3;0;0;1;0;0
181100007;гр.Завет;750;252;4;707;4;494;4;494;7;4;0;11;483;13;0;33;0;0;37;1;1;1;2;5;17;0;2;0;2;368;0;1;0;0;0;0;0
181100008;гр.Завет;780;330;0;706;1;450;1;450;9;0;0;9;441;3;1;62;0;0;57;1;6;0;0;17;20;2;36;24;2;207;0;3;0;0;0;0;0
181100009;с.Иван Шишманово;405;116;3;370;6;286;6;286;16;2;0;18;268;1;0;38;0;0;10;0;1;0;0;1;0;0;1;1;1;210;1;2;0;1;0;0;0
181100011;с.Острово;600;175;1;547;5;423;5;423;6;8;0;14;409;0;0;29;0;0;13;1;0;0;1;2;1;1;1;0;2;347;0;10;0;0;1;0;0
181100012;с.Острово;699;265;0;643;4;434;4;434;1;36;0;37;397;0;0;7;0;0;7;0;14;0;3;1;3;0;0;42;0;311;0;8;0;0;1;0;0
181100013;с.Прелез;882;296;1;840;10;585;10;585;25;2;1;28;557;0;1;27;0;0;14;0;0;1;0;52;1;1;1;0;5;384;1;68;1;0;0;0;0
181100014;с.Сушево;666;189;0;607;4;476;4;476;4;6;0;10;466;0;0;27;0;0;16;0;0;1;3;62;1;1;4;0;2;336;0;13;0;0;0;0;0
181400001;с.Белинци;460;87;1;495;3;372;3;372;6;1;0;7;365;3;0;0;0;0;15;1;1;0;0;6;1;2;1;0;3;330;0;2;0;0;0;0;0
181400002;с.Бърдоква;275;88;0;283;3;187;3;187;6;3;0;9;178;0;0;7;0;0;12;1;1;0;0;3;1;0;1;29;0;121;0;2;0;0;0;0;0
181400003;с.Вазово;936;269;2;943;5;665;5;665;26;0;0;26;639;6;0;12;1;0;62;2;0;2;3;88;2;2;1;33;3;416;1;5;0;0;0;0;0
181400005;с.Духовец;526;30;2;594;5;493;5;493;7;3;1;11;482;4;2;3;0;0;17;0;0;1;0;6;2;0;1;0;1;437;1;7;0;0;0;0;0
181400006;с.Делчево;426;65;0;355;6;361;6;361;13;2;0;15;346;0;7;4;1;0;8;3;0;0;1;0;1;1;1;0;0;307;2;10;0;0;0;0;0
181400007;гр.Исперих;911;232;2;929;0;677;0;677;33;5;1;39;638;9;2;107;1;0;38;0;3;0;2;7;3;4;67;0;1;374;3;16;0;0;1;0;0
181400008;гр.Исперих;626;201;1;638;0;425;0;425;3;12;0;15;410;6;4;116;2;0;63;0;2;1;1;5;7;6;36;0;0;147;1;13;0;0;0;0;0
181400009;гр.Исперих;793;233;2;796;3;558;3;558;6;0;0;6;552;1;6;156;0;0;68;0;6;1;4;2;9;10;99;2;0;167;0;21;0;0;0;0;0
181400010;гр.Исперих;1213;383;1;1231;3;816;3;816;13;2;0;15;801;4;0;278;0;0;67;1;22;0;1;15;27;9;137;3;2;207;2;26;0;0;0;0;0
181400011;гр.Исперих;989;310;2;1031;8;677;8;677;7;2;1;10;667;12;0;235;1;0;91;1;29;1;0;6;14;11;106;0;0;136;0;24;0;0;0;0;0
181400012;гр.Исперих;978;312;4;982;6;662;6;662;6;4;1;11;651;12;1;185;1;2;65;0;11;3;11;12;18;7;88;98;2;113;1;17;0;4;0;0;0
181400013;гр.Исперих;1243;394;2;1243;7;847;7;847;12;2;0;14;833;8;6;367;1;0;89;0;21;0;0;12;19;14;148;0;3;108;3;34;0;0;0;0;0
181400014;гр.Исперих;465;142;0;475;3;323;3;323;5;2;0;7;316;1;1;91;0;0;32;0;5;0;4;2;5;9;47;6;0;105;1;6;0;0;1;0;0
181400015;гр.Исперих;622;185;1;633;2;436;2;436;18;2;1;21;415;1;1;88;1;0;32;0;7;2;0;4;8;5;53;6;2;184;3;18;0;0;0;0;0
181400016;гр.Исперих;741;270;0;754;34;471;34;471;7;4;1;12;459;4;0;77;0;0;52;1;1;3;11;3;11;6;41;86;1;126;0;36;0;0;0;0;0
181400017;с.Йонково;755;245;4;755;4;506;4;506;5;2;0;7;499;3;1;31;0;2;59;0;0;1;0;8;4;0;0;0;2;348;0;40;0;0;0;0;0
181400018;с.Йонково;431;107;0;442;3;324;3;324;6;3;0;9;315;1;1;5;0;1;8;0;0;0;0;9;0;0;1;1;1;274;1;12;0;0;0;0;0
181400019;с.Китанчево;590;168;0;419;3;422;3;422;9;20;0;29;393;2;1;20;0;0;39;1;1;0;3;2;4;2;0;4;0;309;0;5;0;0;0;0;0
181400020;с.Китанчево;660;190;1;679;3;469;3;469;7;16;1;24;445;5;1;4;0;0;31;1;0;1;0;1;2;0;0;5;3;386;2;3;0;0;0;0;0
181400021;с.Конево;111;18;0;111;2;93;2;93;1;2;0;3;90;0;0;50;0;0;7;0;0;0;0;0;28;1;0;0;1;1;0;1;1;0;0;0;0
181400022;с.Къпиновци;197;22;3;207;30;175;30;175;3;0;0;3;172;2;15;2;0;0;3;0;0;0;0;1;1;1;1;0;0;146;0;0;0;0;0;0;0
181400024;с.Лъвино;455;124;1;481;2;330;2;330;8;2;0;10;320;3;3;22;1;0;14;0;0;2;0;0;6;3;4;15;1;240;0;4;1;0;1;0;0
181400025;с.Лъвино;576;151;0;609;33;425;33;425;21;3;0;24;401;2;1;29;0;0;18;0;1;0;2;1;0;19;2;20;2;300;0;4;0;0;0;0;0
181400026;с.Драгомъж;291;118;0;294;2;173;2;173;10;1;0;11;162;1;0;2;0;0;22;1;0;1;2;3;0;0;0;23;0;98;0;2;0;7;0;0;0
181400027;с.Малък Поровец;259;98;2;260;8;159;8;159;5;3;0;8;151;3;0;25;1;0;20;0;5;0;1;0;4;2;6;0;0;75;0;7;0;0;2;0;0
181400028;с.Подайва;681;159;0;685;4;527;4;527;5;13;0;18;509;2;0;16;0;0;24;0;1;0;2;18;1;4;1;2;1;433;0;4;0;0;0;0;0
181400029;с.Подайва;701;177;19;729;5;521;5;521;4;1;14;19;502;1;1;11;0;0;29;2;0;0;1;15;3;2;0;34;1;400;0;2;0;0;0;0;0
181400030;с.Печеница;282;52;0;297;2;230;2;230;7;0;0;7;223;0;1;17;0;0;1;0;0;0;2;0;1;0;1;6;2;190;0;2;0;0;0;0;0
181400031;с.Райнино;524;177;1;524;6;346;6;346;19;4;2;25;321;1;0;122;1;1;31;0;4;0;2;5;22;3;11;3;4;107;0;4;0;0;0;0;0
181400032;с.Свещари;594;137;3;624;0;454;0;454;14;5;0;19;435;5;0;49;0;0;11;1;1;0;1;4;0;3;11;0;2;330;4;13;0;0;0;0;0
181400033;с.Старо селище;357;57;0;383;5;300;5;300;7;4;0;11;289;1;0;9;1;0;12;0;0;1;2;3;0;4;1;1;1;253;0;0;0;0;0;0;0
181400034;с.Средоселци;289;32;2;321;6;255;6;255;6;0;1;7;248;1;2;5;0;0;5;1;0;0;0;2;0;0;1;1;1;227;0;2;0;0;0;0;0
181400035;с.Тодорово;697;123;4;758;3;570;3;570;2;18;0;20;550;4;4;8;0;0;11;1;1;0;1;0;1;1;2;0;2;510;0;1;0;1;2;0;0
181400036;с.Яким Груево;239;63;1;242;4;175;4;175;3;0;0;3;172;0;0;2;0;0;6;0;0;0;3;25;0;0;0;0;1;132;0;2;0;0;1;0;0
181400037;гр.Исперих;30;1;0;30;3;29;3;29;4;0;0;4;25;0;0;5;0;0;2;0;0;0;0;0;0;0;1;0;0;16;0;1;0;0;0;0;0
181600001;с.Беловец;873;206;0;880;2;667;2;667;30;3;0;33;634;0;2;33;0;0;9;2;1;0;0;1;7;1;4;8;3;561;0;2;0;0;0;0;0
181600002;с.Беловец;848;330;1;845;3;517;3;517;11;10;0;21;496;0;2;143;0;1;31;2;7;1;1;3;9;1;8;11;2;267;1;4;1;1;0;0;0
181600003;с.Бисерци;754;188;3;753;7;562;7;562;34;5;0;39;523;1;3;31;0;0;26;1;1;0;0;6;6;1;0;7;3;263;1;169;2;1;1;0;0
181600004;с.Бисерци;549;143;5;397;4;401;4;401;16;5;2;23;378;0;0;7;0;0;10;1;0;0;1;6;2;1;0;2;1;300;0;47;0;0;0;0;0
181600005;с.Божурово;426;112;1;420;6;313;6;313;18;4;1;23;290;0;0;55;1;1;10;1;3;0;1;6;3;3;1;0;0;198;0;7;0;0;0;0;0
181600006;с.Горичево;339;60;1;340;5;278;5;278;15;4;0;19;259;0;2;12;1;0;9;1;0;0;0;3;1;1;1;0;3;221;1;3;0;0;0;0;0
181600007;с.Задруга;444;149;0;442;5;295;5;295;20;0;0;20;275;0;0;16;1;0;6;1;0;0;0;4;1;0;2;26;0;216;1;1;0;0;0;0;0
181600008;с.Звънарци;561;108;5;563;3;448;3;448;4;24;0;28;420;0;6;32;2;0;15;0;11;1;0;12;6;3;0;0;3;317;2;10;0;0;0;0;0
181600009;с.Каменово;444;177;1;435;6;266;6;266;11;0;0;11;255;0;2;182;0;1;30;0;7;0;2;0;16;7;2;1;4;0;0;0;0;1;0;0;0
181600010;гр.Кубрат;843;368;1;817;5;474;5;474;0;7;0;7;467;6;1;131;0;0;91;1;9;0;2;4;11;6;35;1;2;155;1;10;0;0;1;0;0
181600011;гр.Кубрат;867;301;4;850;11;562;11;562;9;3;0;12;550;0;1;112;0;0;103;0;11;2;0;1;28;15;31;3;1;229;3;9;1;0;0;0;0
181600012;гр.Кубрат;936;397;1;941;1;538;1;538;12;0;0;12;526;1;0;130;0;0;85;3;10;0;5;6;26;5;31;22;1;189;3;9;0;0;0;0;0
181600013;гр.Кубрат;1026;471;3;1023;1;552;1;552;6;4;0;10;542;2;1;177;0;0;109;1;15;3;14;3;29;12;51;29;1;79;1;13;1;1;0;0;0
181600014;гр.Кубрат;936;352;3;906;0;581;0;581;15;3;0;18;563;0;3;255;1;0;99;0;10;1;0;5;31;9;62;2;1;75;1;7;1;0;0;0;0
181600015;гр.Кубрат;822;341;6;826;5;475;5;475;1;12;0;13;462;0;1;215;2;0;90;1;11;0;0;3;27;8;50;0;5;40;3;6;0;0;0;0;0
181600016;гр.Кубрат;906;329;1;571;5;576;5;576;7;0;0;7;569;4;5;221;1;1;116;1;18;1;0;5;49;16;47;1;6;59;0;18;0;0;0;0;0
181600017;гр.Кубрат;774;268;2;762;1;504;1;504;2;2;0;4;500;1;1;187;1;0;99;2;7;1;1;3;23;23;46;0;0;80;3;22;0;0;0;0;0
181600018;гр.Кубрат;834;308;1;826;4;525;4;525;9;9;0;18;507;0;1;26;1;0;99;3;5;3;3;1;3;3;1;4;2;348;2;1;0;0;1;0;0
181600019;с.Медовене;306;98;2;309;5;205;5;205;17;2;0;19;186;0;0;58;0;0;17;0;0;0;0;0;4;1;2;4;1;93;0;6;0;0;0;0;0
181600020;с.Мъдрево;510;147;0;510;7;363;7;363;5;14;0;19;344;1;2;2;0;0;9;0;3;0;0;4;1;0;1;1;1;308;1;10;0;0;0;0;0
181600021;с.Мъдрево;489;106;3;492;5;380;5;380;2;10;0;12;368;0;2;2;0;0;6;0;1;0;0;1;2;1;1;0;2;338;1;11;0;0;0;0;0
181600022;с.Равно;606;132;4;617;7;470;7;470;9;13;0;22;448;0;5;34;2;0;12;1;4;0;5;3;1;1;2;29;1;344;2;1;1;0;0;0;0
181600023;с.Савин;528;150;0;536;10;378;10;378;6;2;0;8;370;0;0;59;2;0;109;0;1;0;2;1;5;3;2;3;1;181;0;1;0;0;0;0;0
181600024;с.Севар;822;274;4;834;5;544;5;544;10;20;0;30;514;4;0;9;0;0;7;1;1;2;5;4;0;1;2;16;5;448;1;8;0;0;0;0;0
181600025;с.Севар;825;242;2;834;4;581;4;581;9;20;1;30;551;10;0;13;0;0;7;0;0;0;0;8;1;3;1;1;2;452;1;51;0;1;0;0;0
181600026;с.Сеслав;705;238;0;703;6;467;6;467;12;33;0;45;422;1;0;22;0;1;5;0;4;1;2;12;2;2;3;140;3;223;0;1;0;0;0;0;0
181600027;с.Тертер;240;88;2;232;8;150;8;150;9;14;0;23;127;0;0;54;1;0;25;1;6;2;1;1;4;2;6;0;0;23;0;1;0;0;0;0;0
181600028;с.Точилари;285;52;2;282;6;231;6;231;9;0;0;9;222;0;7;2;0;0;10;0;1;0;0;1;0;0;1;0;0;200;0;0;0;0;0;0;0
181600029;с.Юпер;606;208;0;591;21;398;21;398;16;1;0;17;381;0;3;213;1;0;73;2;11;3;1;3;10;10;32;0;5;1;0;13;0;0;0;0;0
181600030;гр.Кубрат;39;6;1;38;4;32;4;32;2;2;0;4;28;1;1;4;0;0;5;0;0;0;0;2;2;0;1;1;0;10;0;0;1;0;0;0;0
181600031;с.Тертер;48;12;0;41;6;36;6;36;5;0;0;5;31;0;0;4;0;0;3;1;1;0;0;0;1;1;0;0;0;20;0;0;0;0;0;0;0
181700001;с.Бели Лом;750;170;17;747;7;577;7;577;8;5;1;14;563;0;14;6;2;0;29;0;0;0;0;5;0;0;0;0;2;478;0;27;0;0;0;0;0
181700002;с.Веселина;850;183;2;883;5;665;5;665;6;8;2;16;649;0;1;4;0;0;10;3;0;0;1;5;1;1;0;0;1;620;1;1;0;0;0;0;0
181700003;с.Гороцвет;350;71;1;353;7;278;7;278;6;6;0;12;266;0;1;29;0;1;64;0;0;1;0;4;1;1;2;2;1;149;1;9;0;0;0;0;0
181700004;с.Градина;350;44;1;360;4;306;4;306;1;0;0;1;305;0;0;5;0;0;25;0;2;0;0;2;0;0;0;2;1;258;0;10;0;0;0;0;0
302200031;с. Правенци;304;119;0;280;4;185;4;185;1;5;0;6;179;0;0;20;0;0;10;1;2;0;0;4;3;3;6;1;1;127;0;1;0;0;0;0;0
302200032;с. Преселка;223;92;1;124;6;130;6;130;4;0;0;4;126;0;0;49;1;0;16;0;4;1;1;0;3;0;4;0;0;38;0;9;0;0;0;0;0
302200033;с.Сечище;133;52;0;119;11;81;11;81;6;0;0;6;75;0;0;6;0;0;3;0;2;0;1;3;1;2;1;0;2;51;0;2;0;1;0;0;0
302200034;с. Стан;393;182;2;357;6;209;6;209;10;3;0;13;196;0;1;134;0;0;21;1;3;0;9;0;3;12;7;2;0;0;0;3;0;0;0;0;0
302200035;с.Тръница;110;44;0;104;4;66;4;66;0;1;0;1;65;0;0;31;0;0;27;0;1;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0
302300001;гр.Велики Преслав;864;415;0;791;6;449;6;449;3;3;0;6;443;1;2;170;1;2;65;0;8;1;1;4;3;16;91;0;1;30;5;42;0;0;0;0;0
302300002;гр.Велики Преслав;1000;518;1;895;2;481;2;481;1;14;0;15;466;0;0;141;1;1;55;0;31;4;3;4;7;19;101;0;0;54;0;44;0;0;1;0;0
302300003;гр.Велики Преслав;900;427;0;802;1;472;1;472;1;3;0;4;468;1;1;130;1;0;73;1;21;0;1;7;7;18;110;1;4;21;5;62;1;3;0;0;0
302300004;гр.Велики Преслав;793;384;3;710;3;409;3;409;7;0;0;7;402;0;3;144;1;0;78;0;11;1;0;3;9;20;97;0;1;14;2;18;0;0;0;0;0
302300005;гр.Велики Преслав;928;469;5;837;2;454;2;454;11;1;0;12;442;1;1;120;0;0;41;3;10;1;4;2;6;9;115;0;0;117;2;9;0;0;1;0;0
302300006;гр.Велики Преслав;1025;533;6;930;1;486;1;486;8;4;0;12;474;2;0;216;1;1;27;1;8;1;133;6;3;8;44;1;0;10;3;8;0;1;0;0;0
302300007;гр.Велики Преслав;640;325;2;581;1;313;1;313;3;2;0;5;308;0;0;91;2;0;38;1;5;0;14;1;6;10;98;0;0;7;2;33;0;0;0;0;0
302300008;гр.Велики Преслав;1015;489;10;916;0;526;0;526;8;2;0;10;516;0;4;167;1;0;74;1;12;2;0;2;10;18;89;1;2;92;5;35;0;1;0;0;0
302300009;гр.Велики Преслав;555;0;8;505;1;246;1;246;13;0;0;13;233;0;0;79;0;1;20;0;14;2;3;1;0;2;3;0;0;92;1;15;0;0;0;0;0
302300010;гр.Велики Преслав;1050;554;0;947;4;496;4;496;2;6;0;8;488;0;0;156;0;0;78;1;15;2;8;2;13;19;128;0;1;26;5;33;0;0;1;0;0
302300011;с. Драгоево;1010;516;2;916;0;491;0;491;14;4;0;18;473;2;2;165;0;0;85;1;14;2;1;0;4;18;163;0;2;1;1;11;0;0;1;0;0
302300012;с. Златар;1142;577;20;952;10;465;10;465;10;10;0;20;445;1;5;188;4;0;74;1;8;4;3;14;5;21;4;0;6;55;0;51;1;0;0;0;0
302300013;с. Имренчево;355;210;0;321;3;145;3;145;3;0;0;3;142;0;0;69;0;0;19;0;5;2;4;6;10;4;5;0;0;0;9;9;0;0;0;0;0
302300014;с. Кочово;673;361;2;611;4;310;4;310;15;1;0;16;294;1;1;105;0;0;32;2;2;0;20;1;5;13;9;0;1;84;8;7;1;1;1;0;0
302300015;с. Миланово;600;256;18;545;5;342;5;342;15;3;0;18;324;1;1;17;0;0;6;1;11;0;1;9;1;1;3;1;1;267;1;2;0;0;0;0;0
302300016;с. Мокреш;309;113;0;282;2;195;2;195;13;0;0;13;182;0;0;26;0;0;2;0;0;0;0;2;6;1;1;1;1;138;0;4;0;0;0;0;0
302300017;с. Мостич;320;169;0;291;5;151;5;151;2;0;0;2;149;0;0;31;0;0;10;4;0;0;0;0;0;1;0;1;0;94;0;8;0;0;0;0;0
302300018;с.Осмар;271;87;0;248;2;184;2;184;9;0;0;9;175;1;0;65;0;0;35;1;7;1;0;0;14;4;35;0;0;3;5;4;0;0;0;0;0
302300019;с.Суха река;111;31;1;101;2;79;2;79;1;0;0;1;78;0;0;34;1;0;17;0;2;0;0;0;0;1;2;0;0;19;0;2;0;0;0;0;0
302300020;с. Троица;742;340;0;692;21;402;21;402;2;9;0;11;391;2;0;91;0;1;18;3;8;0;2;2;1;11;48;1;0;197;2;3;0;1;0;0;0
302300021;с. Хан Крум;337;138;5;306;4;194;4;194;4;1;0;5;189;0;0;71;0;0;41;1;20;0;1;0;7;4;38;0;0;0;0;6;0;0;0;0;0
302300022;гр.Велики Преслав;100;79;0;34;1;21;1;21;4;0;0;4;17;0;0;9;0;0;2;0;0;0;1;0;0;0;1;0;1;2;0;1;0;0;0;0;0
302500001;гр.Смядово;880;432;0;808;1;448;1;448;4;11;1;16;432;3;1;125;0;1;173;1;14;2;1;2;12;35;11;0;1;9;9;31;0;0;1;0;0
302500002;гр.Смядово;672;366;2;610;2;304;2;304;9;7;0;16;288;1;8;107;0;1;84;2;6;2;0;0;1;16;7;0;0;32;9;12;0;0;0;0;0
302500003;гр.Смядово;530;307;0;485;3;223;3;223;3;0;0;3;220;0;0;89;0;0;72;2;4;1;1;1;6;8;3;0;0;11;10;12;0;0;0;0;0
302500004;гр.Смядово;950;536;2;866;2;412;2;412;6;6;0;12;400;0;0;144;2;0;167;3;7;1;0;0;12;25;4;0;1;0;12;22;0;0;0;0;0
