263400004;720;414;0;788;7;306;7;0;306;2;4;0;0;6;300;17;2;231;1;2;41;6;
263400005;590;357;0;643;0;233;0;0;233;0;7;0;0;7;226;14;1;167;0;5;32;7;
263400006;401;170;3;452;0;228;0;3;228;7;5;0;0;12;216;4;0;186;1;1;19;5;
263400007;180;35;0;206;1;145;1;8;145;3;2;0;0;5;140;7;1;122;0;0;9;1;
263400008;45;5;0;57;0;40;0;8;40;0;0;0;0;0;40;1;0;33;0;0;4;2;
263400009;150;59;0;169;6;91;6;0;91;2;0;0;0;2;89;4;1;74;1;0;9;0;
263400010;110;25;1;128;0;84;0;0;84;0;0;4;0;4;80;8;1;51;1;1;16;2;
263400011;650;199;0;716;10;451;10;0;451;7;5;0;0;12;439;21;5;351;10;5;41;6;
263400012;120;22;2;135;1;96;1;5;96;1;0;0;0;1;95;6;0;79;1;0;9;0;
263400013;370;134;2;414;3;234;3;7;234;7;1;0;0;8;226;8;2;188;7;3;14;4;
263400014;300;66;0;331;8;234;8;0;234;6;1;0;1;8;226;6;0;200;2;2;15;1;
263400015;200;37;0;219;2;163;2;0;163;1;1;0;0;2;161;25;1;115;5;3;11;1;
263900001;500;280;0;629;0;220;0;0;220;0;1;0;0;1;219;8;0;131;3;3;65;9;
263900002;400;206;0;443;4;194;4;0;194;2;2;1;0;5;189;8;2;101;0;1;67;10;
263900003;600;277;3;790;2;320;2;1;320;2;1;0;0;3;317;23;2;169;2;1;109;11;
263900004;500;240;14;625;9;246;9;0;246;14;0;0;0;14;232;15;3;141;0;1;68;4;
263900005;500;253;0;662;6;247;6;0;247;0;0;7;0;7;240;13;0;133;1;3;86;4;
263900006;500;246;1;579;3;253;3;0;253;0;2;2;0;4;249;19;1;164;4;0;60;1;
263900007;600;266;0;726;0;334;0;0;334;1;1;9;1;12;322;58;1;175;0;2;68;18;
263900008;870;479;0;876;6;391;6;0;391;0;4;0;0;4;387;25;1;258;2;2;88;11;
263900009;500;229;0;601;0;271;0;1;271;2;1;0;0;3;268;18;1;156;1;4;77;11;
263900010;400;153;0;547;1;247;1;1;247;1;3;3;1;8;239;30;2;119;4;3;74;7;
263900011;400;163;1;509;0;236;0;0;236;0;7;0;0;7;229;25;1;126;2;0;54;21;
263900012;500;256;0;627;0;244;0;0;244;0;4;0;0;4;240;33;0;110;0;0;85;12;
263900013;500;219;0;650;0;281;0;0;281;1;5;0;0;6;275;17;2;147;1;1;98;9;
263900014;600;284;0;765;0;316;0;0;316;3;1;0;0;4;312;36;2;160;2;1;104;7;
263900015;500;263;0;606;0;237;0;0;237;1;1;7;0;9;228;33;0;93;2;4;90;6;
263900016;600;318;0;698;0;282;0;5;282;0;1;0;0;1;281;32;0;164;3;1;74;7;
263900017;500;272;0;612;0;228;0;0;228;4;1;0;0;5;223;26;2;120;0;0;70;5;
263900018;500;247;0;635;0;253;0;0;253;2;1;3;0;6;247;15;3;141;4;0;78;6;
263900019;400;131;0;590;0;269;0;0;269;0;8;0;0;8;261;14;1;164;1;1;76;4;
263900020;500;224;0;607;0;276;0;0;276;6;0;1;1;8;268;23;1;152;3;1;80;8;
263900021;400;166;0;570;3;234;3;0;234;1;2;1;0;4;230;21;0;113;1;5;86;4;
263900022;30;14;0;47;6;16;6;0;16;0;2;0;0;2;14;1;0;10;0;0;2;1;
263900023;400;204;3;480;4;193;4;0;193;3;0;0;0;3;190;9;0;116;0;1;57;7;
263900024;706;378;0;798;0;328;0;0;328;0;3;0;0;3;325;27;1;188;2;1;93;13;
263900025;400;172;1;543;4;227;4;0;227;0;2;0;0;2;225;19;1;125;1;0;75;4;
263900026;700;348;2;884;2;350;2;0;350;9;2;0;0;11;339;24;0;191;2;2;108;12;
263900027;600;330;6;738;1;264;1;0;264;2;2;2;0;6;258;15;3;149;1;1;76;13;
263900028;500;242;0;671;1;258;1;0;258;2;0;4;0;6;252;31;0;125;1;1;82;12;
263900029;500;168;0;691;0;332;0;0;332;0;5;1;0;6;326;18;2;161;4;2;114;25;
263900030;603;256;1;751;1;346;1;1;346;0;4;5;0;9;337;28;0;189;1;5;91;23;
263900031;700;372;5;831;2;323;2;0;323;2;13;0;0;15;308;23;1;168;1;2;107;6;
263900032;600;184;0;707;4;416;4;0;416;3;3;0;0;6;410;3;2;393;8;1;1;2;
263900033;700;303;0;831;0;397;0;0;397;0;0;2;0;2;395;2;1;389;2;0;1;0;
263900034;700;289;11;899;0;400;0;0;400;3;3;2;3;11;389;0;3;378;4;1;3;0;
263900035;600;177;1;804;0;422;0;0;422;18;2;1;0;21;401;3;1;389;4;1;3;0;
263900036;500;234;0;577;4;266;4;0;266;1;2;0;0;3;263;9;3;124;2;1;119;5;
263900037;150;37;0;165;3;113;3;1;113;0;2;0;0;2;111;3;1;80;4;1;20;2;
263900038;100;34;0;108;2;66;2;2;66;3;0;0;0;3;63;4;0;34;0;0;24;1;
263900039;200;69;0;259;1;131;1;0;131;0;2;0;0;2;129;3;0;60;1;1;64;0;
263900040;159;34;0;206;8;125;8;0;125;1;4;0;0;5;120;5;1;105;2;2;4;1;
263900041;120;14;0;153;5;106;5;0;106;1;1;0;0;2;104;6;0;92;1;1;3;1;
263900042;300;185;1;366;0;114;0;1;114;1;0;0;0;1;113;6;0;40;3;1;60;3;
263900043;480;257;0;560;1;223;1;0;223;3;2;6;0;11;212;9;0;112;0;2;85;4;
263900044;300;110;15;381;3;175;3;6;175;0;17;0;0;17;158;16;2;117;7;2;13;1;
263900045;300;117;1;368;3;182;3;0;182;4;2;9;0;15;167;5;0;142;1;2;14;3;
263900046;200;42;0;233;6;158;6;0;158;0;5;3;0;8;150;3;1;135;1;1;8;1;
263900047;200;66;0;290;12;134;12;0;134;1;1;0;0;2;132;23;1;79;1;1;18;9;
263900048;300;90;1;410;2;209;2;0;209;1;3;4;1;9;200;29;1;129;3;1;30;7;
263900049;208;96;8;200;0;104;0;0;104;6;6;0;0;12;92;2;1;71;1;0;10;7;
263900050;200;63;0;274;6;137;6;0;137;3;2;0;0;5;132;11;1;102;1;1;11;5;
263900051;200;71;3;316;0;126;0;3;126;0;3;0;0;3;123;6;0;68;8;0;34;7;
263900052;300;166;0;415;2;134;2;0;134;4;3;0;0;7;127;7;0;84;6;1;28;1;
263900053;400;205;0;446;0;195;0;1;195;8;0;0;0;8;187;4;0;105;3;1;68;6;
263900054;500;284;1;580;0;215;0;1;215;1;6;0;0;7;208;11;0;97;0;2;95;3;
263900055;499;177;1;684;5;321;5;0;321;7;3;2;0;12;309;12;1;163;5;0;111;17;
263900056;400;146;1;564;6;253;6;0;253;0;2;1;0;3;250;16;0;150;1;0;78;5;
263900057;200;33;1;288;0;166;0;0;166;0;1;0;0;1;165;9;0;104;0;0;50;2;
263900058;300;92;1;448;5;207;5;0;207;11;2;2;0;15;192;20;0;109;1;2;56;4;
263900059;500;201;1;592;5;298;5;0;298;1;6;2;0;9;289;21;2;108;2;2;151;3;
263900060;500;276;0;611;0;224;0;0;224;2;5;4;0;11;213;18;0;115;2;1;69;8;
263900061;300;148;0;431;0;152;0;0;152;1;1;1;0;3;149;32;0;54;3;1;47;12;
263900062;400;91;0;545;0;309;0;1;309;4;4;0;0;8;301;2;4;171;3;3;112;6;
263900063;106;46;6;165;6;54;6;2;54;1;0;5;0;6;48;4;0;41;0;0;2;1;
263900064;53;0;0;57;0;53;0;0;53;3;0;0;0;3;50;2;0;38;3;0;7;0;
263900065;76;46;1;49;0;29;0;3;29;0;0;0;0;0;29;2;0;18;0;0;6;3;
264300001;780;410;2;978;1;368;1;2;368;4;5;0;0;9;359;50;1;226;4;2;61;15;
264300002;760;407;0;946;3;353;3;3;353;1;3;0;0;4;349;62;1;206;0;5;52;23;
264300003;630;465;1;783;0;164;0;0;164;2;0;2;0;4;160;13;2;98;2;3;39;3;
264300004;690;383;8;856;0;299;0;0;299;1;5;0;2;8;291;22;0;188;4;2;59;16;
264300005;680;358;0;842;0;322;0;0;322;4;5;0;0;9;313;46;3;195;1;5;49;14;
264300006;700;434;1;878;2;265;2;0;265;5;0;0;0;5;260;20;1;171;4;1;56;7;
264300007;770;487;3;963;2;280;2;2;280;0;2;0;0;2;278;20;0;176;0;4;70;8;
264300008;750;482;1;934;5;267;5;5;267;2;5;0;0;7;260;17;2;157;2;4;73;5;
264300010;175;67;0;182;4;108;4;4;108;0;0;1;0;1;107;4;0;86;0;1;15;1;
264300011;125;62;1;128;3;62;3;0;62;3;0;0;0;3;59;0;3;41;1;2;12;0;
264300012;245;128;0;244;0;117;0;0;117;4;0;0;0;4;113;10;0;67;1;1;27;7;
264300013;460;269;2;572;0;189;0;0;189;0;0;0;0;0;189;9;2;95;3;1;70;9;
264300014;420;279;4;518;1;137;1;1;137;2;0;1;0;3;134;11;0;44;0;1;76;2;
264300015;220;108;0;221;0;112;0;0;112;3;3;0;0;6;106;2;0;88;1;0;13;2;
264300016;650;327;0;940;0;323;0;0;323;4;4;1;0;9;314;19;0;182;3;1;100;9;
264300017;450;250;0;553;0;200;0;0;200;2;6;0;0;8;192;11;1;118;0;1;58;3;
264300018;500;240;0;619;3;260;3;0;260;2;4;3;0;9;251;24;0;136;0;2;83;6;
264300019;85;52;0;90;8;33;8;8;33;0;1;1;0;2;31;1;0;23;1;1;3;2;
264300020;60;32;1;61;0;27;0;3;27;0;0;1;0;1;26;1;0;24;0;0;1;0;
264300021;220;94;0;224;3;126;3;0;126;0;3;0;0;3;123;5;1;90;2;1;22;2;
264300022;100;52;1;103;1;47;1;2;47;0;1;0;0;1;46;0;1;44;1;0;0;0;
264300023;190;121;0;188;6;69;6;0;69;1;0;0;0;1;68;3;1;43;0;1;18;2;
264300024;65;24;0;69;0;41;0;0;41;0;0;0;0;0;41;0;0;37;0;0;4;0;
264300025;145;60;0;85;3;85;3;2;85;0;2;0;0;2;83;9;1;66;1;1;2;3;
264300026;243;141;1;246;1;101;1;0;101;0;0;0;0;0;101;4;0;79;0;0;16;2;
264300027;720;407;0;898;0;313;0;0;313;6;3;5;0;14;299;23;0;181;4;5;75;11;
264300028;720;405;0;899;3;315;3;0;315;1;7;0;0;8;307;16;1;180;3;2;92;13;
264300030;150;71;0;147;1;79;1;0;79;0;1;0;0;1;78;0;0;64;0;0;13;1;
264300031;120;60;1;124;0;59;0;5;59;0;1;1;0;2;57;2;0;46;1;0;5;3;
264300032;236;153;0;240;0;83;0;5;83;1;1;0;0;2;81;9;1;56;3;0;10;2;
264300033;400;146;0;502;4;254;4;0;254;1;7;0;0;8;246;6;0;219;2;3;15;1;
264300034;95;32;0;94;4;63;4;2;63;0;0;2;0;2;61;0;0;51;3;0;7;0;
264300035;105;27;0;103;0;78;0;0;78;1;1;0;0;2;76;0;0;72;1;0;3;0;
264300036;300;160;1;311;1;139;1;5;139;1;1;3;0;5;134;2;0;113;1;1;15;2;
264300037;660;334;1;827;0;325;0;1;325;8;0;0;1;9;316;23;2;158;3;3;122;5;
264300038;95;59;0;99;0;36;0;0;36;1;0;0;0;1;35;4;1;25;0;0;2;3;
264300039;690;421;2;855;7;267;7;0;267;3;2;6;0;11;256;22;1;146;3;4;75;5;
264300040;630;406;0;782;0;224;0;1;224;2;2;1;0;5;219;24;2;112;4;2;68;7;
264300041;580;277;3;724;1;300;1;2;300;0;2;6;0;8;292;14;1;171;2;1;91;12;
264300042;560;351;1;695;0;208;0;2;208;3;4;1;0;8;200;22;0;101;6;3;63;5;
264300043;120;59;0;119;2;61;2;4;61;0;1;0;0;1;60;2;0;47;0;1;9;1;
264500001;70;38;2;66;4;30;4;6;30;0;2;0;0;2;28;3;2;17;1;0;5;0;
264500002;130;63;1;130;0;66;0;3;66;2;1;1;0;4;62;11;0;34;2;1;12;2;
264500003;750;488;1;771;0;261;0;2;261;4;5;0;0;9;252;24;0;145;3;1;73;6;
264500004;800;526;0;818;0;274;0;0;274;7;4;0;0;11;263;10;3;158;1;1;83;7;
264500005;600;374;0;623;0;226;0;0;226;1;1;0;0;2;224;23;1;127;1;2;62;8;
264500006;630;393;0;647;0;237;0;0;237;1;6;4;1;12;225;31;1;136;0;3;48;6;
264500007;670;424;0;686;0;246;0;0;246;1;5;2;0;8;238;35;1;124;1;2;65;10;
264500008;850;575;1;861;0;274;0;0;274;2;4;5;0;11;263;32;2;153;5;2;55;14;
264500009;640;423;0;665;0;217;0;1;217;0;2;6;1;9;208;28;1;130;3;2;42;2;
264500010;750;470;2;808;2;278;2;0;278;2;1;5;0;8;270;14;1;166;2;4;76;7;
264500011;600;368;0;624;0;232;0;0;232;1;0;0;0;1;231;29;1;125;0;1;68;7;
264500012;550;355;0;556;0;195;0;3;195;3;6;1;0;10;185;25;2;116;2;3;25;12;
264500013;590;392;2;601;0;196;0;3;196;2;6;0;0;8;188;16;0;117;4;3;37;11;
264500014;50;12;1;45;0;37;0;6;37;0;0;1;0;1;36;0;0;34;2;0;0;0;
264500015;60;26;0;57;0;34;0;5;34;1;1;0;0;2;32;7;1;20;0;0;4;0;
264500016;80;32;2;73;1;46;1;5;46;2;1;0;0;3;43;12;1;21;0;0;4;5;
264500017;130;74;1;121;2;55;2;4;55;1;1;0;0;2;53;7;0;34;1;0;7;4;
264500018;70;29;1;65;0;40;0;4;40;1;0;0;0;1;39;7;0;26;0;0;6;0;
264700001;748;433;3;737;0;312;0;1;312;1;6;0;0;7;305;21;0;159;1;1;122;1;
264700002;465;262;2;458;0;201;0;2;201;0;2;6;0;8;193;7;1;117;0;0;59;9;
264700003;764;463;1;751;0;300;0;1;300;2;3;0;0;5;295;6;3;163;2;1;111;9;
264700004;619;352;1;609;0;266;0;0;266;3;2;2;0;7;259;11;0;143;0;1;94;10;
264700005;605;368;1;597;0;236;0;0;236;0;2;5;0;7;229;18;1;125;1;2;73;9;
264700006;622;356;0;611;1;266;1;0;266;1;0;0;0;1;265;13;1;131;0;0;104;16;
264700007;594;365;1;583;0;228;0;0;228;3;1;0;0;4;224;12;0;131;1;1;71;8;
264700008;227;118;1;224;1;108;1;0;108;0;1;2;0;3;105;7;0;47;0;0;49;2;
264700009;208;82;1;209;3;125;3;0;125;1;4;0;0;5;120;5;0;75;3;2;30;5;
264700010;256;132;1;253;0;123;0;0;123;5;1;0;0;6;117;10;0;83;0;1;21;2;
265400001;793;472;3;746;1;318;1;0;318;5;6;12;0;23;295;25;2;170;1;3;83;11;
265400002;600;346;4;598;2;250;2;0;250;1;5;0;0;6;244;38;0;110;3;1;80;12;
265500001;522;267;0;519;1;255;1;0;255;1;10;0;0;11;244;26;1;117;2;2;87;9;
265500002;579;304;0;578;0;275;0;0;275;3;6;5;0;14;261;19;1;140;0;0;94;7;
265500003;424;240;0;422;0;184;0;1;184;3;0;0;0;3;181;17;1;102;1;3;48;9;
265500004;626;328;0;626;0;298;0;0;298;1;2;7;0;10;288;10;2;163;1;1;101;10;
265500005;615;326;0;612;0;289;0;0;289;4;5;5;0;14;275;10;2;144;1;0;104;14;
265500006;676;380;0;675;0;296;0;0;296;12;1;2;0;15;281;17;1;160;1;5;92;5;
265500007;712;389;0;723;1;323;1;0;323;1;5;2;0;8;315;19;3;151;1;3;123;15;
265500008;630;375;2;630;0;253;0;0;253;1;3;0;0;4;249;13;1;103;0;6;124;2;
265500009;609;372;2;609;0;235;0;0;235;3;0;3;0;6;229;22;0;130;1;0;70;6;
265500010;752;394;1;759;0;357;0;0;357;5;0;0;0;5;352;34;0;198;1;3;105;11;
265500011;552;306;0;563;0;246;0;0;246;0;1;1;1;3;243;32;0;127;1;1;62;20;
265500012;722;329;2;745;0;391;0;2;391;1;4;0;0;5;386;20;0;266;5;3;86;6;
265500013;66;58;0;25;0;8;0;0;8;0;0;1;0;1;7;0;0;2;1;0;3;1;
265600001;785;437;1;780;0;347;0;0;347;2;5;2;0;9;338;28;2;188;6;3;107;4;
265600002;660;376;0;657;1;284;1;0;284;4;2;10;0;16;268;27;1;152;3;0;81;4;
265600003;317;183;0;318;1;134;1;0;134;1;1;0;0;2;132;6;1;98;2;3;19;3;
265600004;299;161;2;299;4;136;4;0;136;11;1;0;0;12;124;13;1;96;0;0;11;3;
265600005;117;48;0;126;0;69;0;1;69;4;0;0;0;4;65;3;0;39;2;0;18;3;
265600006;120;32;0;127;1;88;1;0;88;0;0;5;0;5;83;8;0;72;0;0;2;1;
265700001;600;304;0;591;1;296;1;0;296;3;2;0;0;5;291;21;0;185;3;3;67;12;
265700002;500;300;0;496;1;200;1;0;200;5;1;6;0;12;188;26;0;101;3;0;52;6;
265800001;789;390;1;774;1;398;1;0;398;3;1;8;0;12;386;12;2;244;3;1;116;8;
265800002;510;272;2;503;0;236;0;0;236;2;3;0;0;5;231;5;2;152;6;1;60;5;
265900001;600;339;1;690;0;260;0;0;260;1;3;1;0;5;255;19;3;157;2;4;65;5;
265900002;600;334;0;736;0;266;0;0;266;1;6;0;0;7;259;11;4;163;2;4;66;9;
265900003;600;316;0;783;0;284;0;1;284;1;1;2;0;4;280;17;3;168;3;2;75;12;
265900004;600;334;0;710;0;266;0;0;266;5;3;3;0;11;255;27;0;161;0;1;55;11;
265900005;600;301;3;762;1;296;1;0;296;0;7;0;0;7;289;9;1;247;5;1;23;3;
270400001;706;225;1;709;6;480;6;3;480;4;5;1;1;11;469;23;1;313;5;3;123;1;
270400002;120;19;1;120;3;100;3;2;100;0;0;0;0;0;100;4;0;81;0;0;13;2;
270400003;251;68;1;247;1;182;1;0;182;8;0;0;1;9;173;10;1;114;2;4;37;5;
270400004;421;159;2;253;7;260;7;0;260;4;0;0;0;4;256;17;3;199;2;1;27;7;
270400005;536;186;2;536;1;348;1;0;348;13;3;34;0;50;298;5;2;253;1;1;33;3;
270400006;464;222;1;463;5;241;5;0;241;1;1;0;0;2;239;16;0;180;1;2;35;5;
270400007;618;232;2;618;6;384;6;4;384;2;2;6;0;10;374;18;1;206;3;6;134;6;
270400008;586;292;1;582;3;293;3;0;293;4;7;0;0;11;282;17;4;156;6;0;95;4;
270400009;257;80;1;262;7;176;7;5;176;0;3;0;1;4;172;5;1;150;1;2;12;1;
270400010;1087;547;2;1088;3;538;3;1;538;5;5;0;0;10;528;11;3;415;4;2;89;4;
270400011;123;18;1;123;6;104;6;3;104;1;0;0;0;1;103;6;0;74;1;0;22;0;
270400012;599;246;1;609;11;352;11;0;352;6;6;4;0;16;336;8;0;286;4;1;34;3;
270400013;62;7;1;67;1;54;1;6;54;0;0;0;0;0;54;4;0;45;1;0;4;0;
270400014;210;39;1;214;9;170;9;0;170;1;2;0;0;3;167;10;0;135;3;0;19;0;
270400015;209;35;0;214;5;174;5;5;174;3;2;0;0;5;169;18;1;128;1;4;12;5;
270400016;98;6;0;105;7;92;7;4;92;0;1;1;0;2;90;1;0;78;0;1;7;3;
270400017;111;29;1;115;4;81;4;0;81;1;1;1;0;3;78;2;1;57;1;0;15;2;
270400018;219;61;1;224;1;157;1;4;157;6;3;0;0;9;148;8;0;123;0;0;16;1;
270400019;66;9;1;70;0;56;0;4;56;1;1;1;0;3;53;5;0;44;0;0;2;2;
270400020;105;17;1;108;4;87;4;0;87;0;1;0;0;1;86;9;0;66;1;1;7;2;
270400021;163;41;2;169;1;120;1;0;120;0;1;0;0;1;119;3;0;85;2;0;29;0;
270400022;79;14;1;82;0;64;0;0;64;0;0;0;0;0;64;0;0;60;2;0;2;0;
270400023;165;75;1;167;0;89;0;0;89;6;0;0;0;6;83;1;0;80;1;0;1;0;
270400024;50;4;0;54;0;46;0;4;46;0;1;0;0;1;45;4;1;28;1;0;8;3;
270700001;600;250;3;673;2;347;2;2;347;0;2;0;0;2;345;19;1;192;1;1;122;9;
270700002;600;222;2;799;5;376;5;0;376;4;4;8;0;16;360;12;0;226;1;0;117;4;
270700003;600;235;0;870;1;365;1;0;365;1;2;8;0;11;354;21;1;178;1;7;143;3;
270700004;800;434;0;921;1;366;1;0;366;7;0;0;0;7;359;18;3;193;2;4;133;6;
270700005;800;437;1;911;0;362;0;0;362;3;3;10;0;16;346;24;0;178;1;2;137;4;
270700006;600;210;0;826;0;390;0;4;390;4;3;11;0;18;372;17;1;212;2;0;132;8;
270700007;800;411;2;919;2;387;2;0;387;2;3;15;0;20;367;10;1;202;2;5;139;8;
270700008;250;126;0;296;0;124;0;1;124;0;4;0;0;4;120;2;2;69;5;1;36;5;
270700009;800;495;0;987;0;305;0;1;305;9;0;1;0;10;295;11;3;156;0;1;118;6;
270700010;200;92;0;230;0;108;0;0;108;3;2;0;0;5;103;3;0;57;2;0;36;5;
270700011;150;67;1;139;0;82;0;4;82;3;2;1;0;6;76;7;0;55;1;0;13;0;
270700012;100;48;1;89;4;51;4;0;51;0;1;0;0;1;50;6;0;35;0;0;9;0;
270700013;300;116;1;312;1;183;1;4;183;7;1;0;0;8;175;4;1;88;1;2;77;2;
270700014;600;138;3;888;0;459;0;0;459;0;22;0;1;23;436;35;2;244;3;4;137;11;
270700015;600;250;2;789;5;348;5;0;348;0;4;11;1;16;332;28;1;208;2;2;88;3;
270700016;400;167;4;460;0;229;0;4;229;6;1;11;0;18;211;11;0;152;2;1;43;2;
270700017;200;79;0;213;0;121;0;2;121;3;7;0;0;10;111;12;0;68;0;1;28;2;
270700018;600;264;1;737;1;335;1;0;335;2;4;17;2;25;310;12;2;231;2;1;61;1;
270700019;500;237;0;544;0;263;0;2;263;1;2;3;0;6;257;7;2;72;6;3;161;6;
270700020;500;267;1;533;0;232;0;2;232;3;11;0;0;14;218;11;2;91;0;2;107;5;
270700021;250;82;0;277;1;168;1;1;168;8;0;2;0;10;158;3;0;96;3;1;55;0;
271200001;900;492;2;993;1;406;1;6;406;5;4;2;0;11;395;47;1;216;1;0;123;7;
271200002;900;506;2;929;0;392;0;5;392;3;7;0;0;10;382;39;1;225;1;0;104;12;
271200003;700;449;2;762;0;249;0;8;249;2;3;0;0;5;244;21;0;137;2;5;71;8;
271200004;700;468;2;681;1;230;1;0;230;0;2;1;0;3;227;34;1;118;2;0;63;9;
271200005;800;480;5;803;0;315;0;2;315;10;0;0;0;10;305;27;0;180;1;3;83;11;
271200006;800;434;3;871;0;363;0;4;363;1;5;7;0;13;350;27;0;215;4;2;88;14;
271200007;700;381;1;774;0;318;0;0;318;1;3;0;0;4;314;18;1;210;1;3;73;8;
271200008;600;346;0;254;0;254;0;0;254;0;0;0;0;0;254;26;1;150;2;2;71;2;
271200009;800;374;1;876;1;425;1;0;425;0;3;0;0;3;422;52;6;220;1;5;123;15;
271200010;800;405;2;799;0;393;0;3;393;7;0;0;0;7;386;44;5;224;5;5;90;13;
271200011;800;472;2;849;0;326;0;0;326;1;1;0;0;2;324;40;2;177;1;0;91;13;
271200012;700;404;1;766;0;295;0;0;295;1;7;0;0;8;287;30;4;146;0;2;96;9;
271200013;700;376;1;755;0;323;0;8;323;0;6;2;1;9;314;50;1;170;0;2;76;15;
271200014;994;503;3;1017;1;488;1;0;488;4;4;2;0;10;478;51;5;282;2;4;109;25;
271200015;595;278;1;659;0;316;0;5;316;2;3;0;1;6;310;22;2;180;1;4;88;13;
271200016;698;409;2;287;0;287;0;0;287;1;1;5;0;7;280;31;2;172;1;1;62;11;
271200017;1000;721;1;638;0;278;0;0;278;0;1;6;0;7;271;31;6;150;0;4;71;9;
271200018;600;278;1;675;2;321;2;0;321;2;4;7;0;13;308;44;11;167;0;4;77;5;
271200019;802;406;2;884;0;394;0;4;394;3;5;0;0;8;386;64;5;191;1;1;110;14;
271200020;687;374;1;312;0;312;0;5;312;2;5;1;0;8;304;36;3;190;0;3;60;12;
271200021;700;354;3;752;2;343;2;0;343;1;1;6;0;8;335;51;8;164;2;4;100;6;
271200022;625;293;1;692;1;331;1;7;331;3;5;2;0;10;321;47;4;176;3;1;80;10;
271200023;1000;525;1;1033;0;474;0;4;474;3;6;0;0;9;465;49;2;269;4;3;118;20;
271200024;800;436;1;815;0;363;0;7;363;6;0;3;0;9;354;35;0;210;0;6;93;10;
271200025;900;576;2;950;0;322;0;3;322;6;0;4;0;10;312;31;2;170;1;0;96;12;
271200026;809;535;1;882;0;273;0;0;273;1;6;0;0;7;266;14;2;146;2;1;92;9;
271200027;900;586;1;979;0;313;0;5;313;0;4;1;0;5;308;39;0;179;2;1;82;5;
271200028;900;620;1;973;0;279;0;5;279;3;2;0;0;5;274;18;1;151;1;1;92;10;
271200029;900;555;1;986;0;344;0;9;344;3;1;0;0;4;340;28;2;184;1;4;117;4;
271200030;1000;669;1;1044;0;330;0;1;330;0;3;0;0;3;327;26;1;169;1;3;117;10;
271200031;900;537;2;995;0;361;0;0;361;1;6;0;0;7;354;35;2;160;1;2;137;17;
271200032;900;465;2;1024;12;433;12;0;433;8;4;4;0;16;417;26;2;217;2;6;156;8;
271200033;813;553;1;259;0;259;0;4;259;2;1;0;0;3;256;24;0;130;3;1;91;7;
271200034;700;411;2;749;0;287;0;5;287;1;5;2;0;8;279;22;1;146;1;3;91;15;
271200035;700;410;1;730;0;289;0;6;289;3;3;0;0;6;283;17;1;137;2;2;114;10;
271200036;800;477;2;879;1;321;1;0;321;1;0;0;0;1;320;22;1;187;3;2;103;2;
271200037;600;278;4;635;0;318;0;0;318;2;0;9;0;11;307;0;0;306;0;0;1;0;
271200038;705;296;3;754;1;406;1;0;406;1;2;1;1;5;401;8;0;390;0;0;3;0;
271200039;700;419;3;773;0;278;0;3;278;0;2;0;0;2;276;21;2;159;2;3;78;11;
271200040;700;412;1;789;0;287;0;0;287;0;1;0;0;1;286;26;0;147;2;1;102;8;
271200041;795;510;2;814;3;283;3;0;283;2;0;0;0;2;281;21;3;156;1;2;87;11;
271200042;1100;642;3;1157;1;455;1;1;455;2;3;5;0;10;445;57;4;215;1;1;147;20;
271200043;1000;541;2;1093;1;457;1;0;457;2;6;0;1;9;448;41;1;261;2;2;131;10;
271200044;1000;512;1;1101;1;487;1;3;487;1;1;14;0;16;471;51;2;267;3;4;126;18;
271200045;800;483;3;811;0;314;0;4;314;1;3;0;0;4;310;25;0;155;2;5;111;12;
271200046;800;498;1;829;3;301;3;0;301;1;5;1;0;7;294;35;0;162;3;1;87;6;
271200047;1000;492;1;507;0;507;0;3;507;3;3;7;0;13;494;55;1;284;1;3;131;19;
271200048;600;265;1;679;0;334;0;4;334;0;3;1;0;4;330;19;0;192;2;0;106;11;
271200049;800;454;1;846;1;345;1;6;345;1;0;1;0;2;343;27;0;214;2;3;85;12;
271200050;600;302;1;651;0;297;0;0;297;1;1;2;0;4;293;32;4;174;1;1;74;7;
271200051;600;329;1;636;0;270;0;7;270;0;1;0;0;1;269;26;2;144;0;2;81;14;
271200052;800;413;2;831;8;385;8;0;385;1;3;0;0;4;381;60;3;212;1;2;97;6;
271200053;800;443;1;916;0;356;0;8;356;1;3;0;3;7;349;38;1;197;1;5;92;15;
271200054;20;9;1;23;0;10;0;6;10;1;1;1;0;3;7;1;1;3;0;0;1;1;
271200055;800;461;1;811;0;338;0;8;338;2;0;6;0;8;330;28;0;176;0;2;103;21;
271200056;800;449;2;851;1;349;1;7;349;1;6;1;0;8;341;26;1;182;1;1;111;19;
271200057;600;334;2;663;1;264;1;5;264;4;0;0;0;4;260;31;0;145;0;6;72;6;
271200058;45;4;1;50;5;40;5;0;40;4;1;1;0;6;34;1;1;22;4;2;3;1;
271200059;1100;527;5;1172;4;568;4;4;568;4;8;8;0;20;548;42;0;277;2;2;215;10;
271200060;700;441;2;734;2;257;2;2;257;2;1;0;0;3;254;23;0;158;1;1;70;1;
271200061;600;368;2;706;0;230;0;0;230;2;11;0;0;13;217;16;0;129;1;6;60;5;
271200062;700;429;11;776;0;260;0;0;260;3;4;4;0;11;249;11;0;159;5;1;67;6;
271200063;450;221;2;503;0;227;0;0;227;0;1;3;0;4;223;16;8;137;1;3;49;9;
271200064;200;56;2;219;5;142;5;1;142;0;1;0;0;1;141;4;2;114;0;0;19;2;
