291800009;87;68;1;91;0;18;0;4;18;0;0;1;0;1;17;14;3;
291800010;143;91;1;51;0;51;0;2;51;0;0;0;0;0;51;51;0;
291800011;114;53;0;117;0;61;0;2;61;1;0;0;0;1;60;59;1;
291800012;93;30;1;95;0;62;0;0;62;0;0;0;0;0;62;50;12;
291800013;111;83;1;115;0;27;0;0;27;0;0;0;0;0;27;22;5;
291900001;511;228;1;520;0;282;0;5;282;1;2;0;0;3;279;170;109;
291900002;532;243;1;540;2;288;2;6;288;2;4;0;0;6;282;159;123;
291900003;502;233;1;504;1;268;1;0;268;2;3;1;0;6;262;149;113;
291900004;400;256;1;361;0;143;0;0;143;0;0;2;0;2;141;123;18;
291900005;150;62;1;154;0;87;0;4;87;0;0;0;0;0;87;60;27;
291900006;142;56;0;144;0;86;0;0;86;0;0;2;0;2;84;51;33;
291900007;165;91;1;167;0;73;0;0;73;0;2;0;0;2;71;31;40;
291900008;86;17;1;95;1;68;1;0;68;0;0;1;0;1;67;61;6;
291900009;225;47;0;182;0;178;0;0;178;0;0;0;0;0;178;178;0;
291900010;567;49;1;574;0;517;0;5;517;0;0;0;0;0;517;516;1;
291900011;540;128;2;550;0;410;0;0;410;2;2;0;0;4;406;404;2;
291900012;535;127;1;499;0;407;0;0;407;0;1;0;0;1;406;405;1;
291900013;255;25;1;260;0;229;0;2;229;0;0;0;0;0;229;229;0;
291900014;420;55;0;420;1;365;1;0;365;0;0;0;0;0;365;360;5;
291900015;714;69;2;722;1;643;1;0;643;0;0;0;0;0;643;641;2;
291900016;50;26;0;24;0;24;0;0;24;0;0;0;0;0;24;14;10;
292800001;800;451;2;852;0;347;0;2;347;0;3;7;0;10;337;242;95;
292800002;900;552;1;968;0;347;0;3;347;1;3;0;0;4;343;256;87;
292800003;500;255;1;505;2;244;2;1;244;1;2;0;0;3;241;179;62;
292800004;600;298;1;706;0;301;0;3;301;2;1;0;0;3;298;226;72;
292800005;900;600;1;907;0;299;0;3;299;1;1;9;0;11;288;210;78;
292800006;900;621;2;928;0;277;0;0;277;3;1;0;0;4;273;195;78;
292800007;800;442;1;857;2;357;2;2;357;1;2;0;0;3;354;268;86;
292800008;996;622;1;984;0;373;0;0;373;0;12;0;0;12;361;261;100;
292800009;998;603;0;1007;0;395;0;8;395;2;2;1;0;5;390;280;110;
292800010;600;364;3;618;0;233;0;0;233;2;3;1;0;6;227;173;54;
292800011;500;354;1;145;0;145;0;0;145;0;1;0;0;1;144;111;33;
292800012;1000;659;2;1061;0;339;0;3;339;4;9;0;0;13;326;238;88;
292800013;1000;571;2;1062;0;427;0;6;427;0;2;0;0;2;425;300;125;
292800014;600;428;1;600;0;171;0;0;171;0;3;1;0;4;167;94;73;
292800015;500;328;1;560;0;171;0;4;171;0;0;0;0;0;171;127;44;
292800016;800;475;2;772;0;323;0;0;323;1;1;12;0;14;309;299;10;
292800017;500;339;1;508;0;160;0;0;160;1;1;2;0;4;156;129;27;
292800018;900;540;1;979;0;359;0;5;359;0;0;3;0;3;356;251;105;
292800019;500;294;0;555;0;206;0;0;206;3;1;6;0;10;196;148;48;
292800020;700;381;0;782;1;319;1;3;319;18;2;1;0;21;298;260;38;
292800021;130;48;0;154;0;82;0;7;82;0;0;0;0;0;82;64;18;
292800022;221;91;0;223;0;130;0;3;130;0;0;3;0;3;127;64;63;
292800023;170;85;2;176;0;83;0;6;83;1;0;0;0;1;82;65;17;
292800024;221;122;0;228;3;99;3;0;99;0;1;0;0;1;98;87;11;
292800025;180;77;0;190;0;103;0;4;103;1;0;1;0;2;101;85;16;
292800026;660;397;1;661;0;262;0;1;262;2;2;0;0;4;258;132;126;
292800027;280;112;2;300;0;166;0;2;166;0;1;2;0;3;163;96;67;
292800028;450;204;1;467;0;245;0;5;245;2;6;0;0;8;237;124;113;
292800029;680;326;1;682;0;353;0;2;353;2;0;11;0;13;340;200;140;
292800030;160;39;1;156;0;120;0;3;120;0;0;0;0;0;120;110;10;
292800031;90;23;1;97;0;66;0;6;66;0;0;1;0;1;65;51;14;
292800032;52;12;1;58;0;39;0;7;39;1;0;0;0;1;38;29;9;
292800033;136;49;0;144;0;87;0;2;87;4;0;1;0;5;82;40;42;
292800034;240;96;1;244;0;143;0;1;143;0;3;0;0;3;140;125;15;
292800035;230;123;0;228;0;107;0;0;107;0;0;0;0;0;107;66;41;
292800036;800;455;0;777;1;345;1;2;345;3;0;10;0;13;332;197;135;
292800037;100;54;0;96;1;46;1;2;46;0;0;0;0;0;46;39;7;
292800038;45;13;1;56;0;31;0;6;31;0;1;0;0;1;30;23;7;
292800039;40;15;1;41;0;24;0;7;24;0;0;0;0;0;24;20;4;
292900001;840;542;1;846;2;297;2;0;297;1;0;13;0;14;283;165;118;
292900002;902;463;2;902;0;437;0;0;437;5;0;1;0;6;431;319;112;
292900003;462;210;2;471;2;250;2;7;250;0;1;1;0;2;248;204;44;
292900004;714;443;1;715;0;270;0;0;270;2;1;1;0;4;266;157;109;
292900005;867;565;0;868;0;302;0;0;302;0;1;3;0;4;298;220;78;
292900006;857;480;1;859;0;376;0;0;376;1;0;0;0;1;375;274;101;
292900007;679;378;2;298;1;299;1;0;299;1;1;4;0;6;293;175;118;
292900008;522;354;2;523;0;166;0;0;166;2;0;0;0;2;164;96;68;
292900009;388;203;1;390;4;184;4;3;184;2;1;0;0;3;181;156;25;
292900010;242;143;1;247;0;98;0;5;98;0;3;0;0;3;95;72;23;
292900011;156;64;1;160;0;91;0;4;91;2;1;4;0;7;84;58;26;
292900012;262;129;2;265;1;131;1;3;131;2;0;0;0;2;129;120;9;
292900013;280;112;1;286;1;167;1;0;167;0;0;0;0;0;167;125;42;
292900014;264;143;0;270;0;121;0;6;121;3;2;0;0;5;116;93;23;
292900015;73;43;2;78;2;28;2;0;28;0;1;0;0;1;27;19;8;
292900016;196;111;0;196;3;85;3;0;85;0;0;0;0;0;85;65;20;
293000001;570;284;1;571;2;285;2;1;285;2;4;0;0;6;279;250;29;
293000002;226;85;1;232;0;140;0;0;140;1;0;0;0;1;139;139;0;
293000003;294;221;1;301;0;72;0;0;72;0;1;0;0;1;71;69;2;
293000004;192;117;0;198;0;75;0;3;75;0;1;0;0;1;74;73;1;
293000005;136;61;0;143;0;75;0;4;75;0;0;0;0;0;75;73;2;
293000006;318;142;1;324;0;175;0;0;175;3;0;0;0;3;172;167;5;
293000007;163;116;1;172;0;46;0;4;46;0;0;0;0;0;46;45;1;
293000008;303;145;0;331;0;158;0;0;158;2;0;4;0;6;152;137;15;
293000009;329;141;2;336;0;186;0;5;186;1;1;6;0;8;178;172;6;
293000010;162;82;0;167;0;80;0;3;80;0;0;0;0;0;80;78;2;
293000011;523;345;0;534;11;178;11;0;178;0;1;0;0;1;177;177;0;
293000012;580;267;2;585;0;311;0;5;311;3;0;0;0;3;308;273;35;
293000013;346;148;2;357;5;196;5;5;196;0;0;0;0;0;196;195;1;
293000014;71;9;1;75;1;61;1;0;61;0;0;0;0;0;61;55;6;
293000015;181;74;1;184;0;106;0;3;106;0;0;0;0;0;106;98;8;
293000016;550;339;0;554;3;211;3;0;211;5;0;0;0;5;206;205;1;
293000017;360;218;2;366;0;140;0;4;140;1;1;0;0;2;138;136;2;
293000018;603;407;1;610;1;195;1;8;195;1;0;4;0;5;190;179;11;
293000019;424;208;0;431;0;216;0;4;216;6;0;0;0;6;210;209;1;
293000020;489;327;0;491;0;162;0;0;162;0;1;0;0;1;161;160;1;
293000021;159;116;1;165;0;42;0;2;42;0;0;0;0;0;42;40;2;
293000022;380;249;2;386;0;129;0;0;129;0;0;0;0;0;129;127;2;
293000023;245;139;0;252;0;106;0;0;106;1;0;0;0;1;105;104;1;
293000024;224;121;0;230;0;103;0;0;103;0;1;1;0;2;101;99;2;
293000025;316;82;1;232;1;233;1;0;233;0;0;1;0;1;232;186;46;
293000026;281;123;1;283;2;157;2;2;157;1;2;0;0;3;154;128;26;
293200001;673;336;0;683;8;337;8;0;337;5;0;0;0;5;332;183;149;
293200002;700;371;1;702;0;328;0;3;328;17;2;0;0;19;309;193;116;
293200003;875;600;1;875;0;274;0;0;274;2;1;0;0;3;271;163;108;
293200004;716;386;2;721;1;328;1;0;328;0;2;0;0;2;326;204;122;
293200005;751;433;1;751;0;317;0;0;317;4;3;1;0;8;309;212;97;
293200006;714;397;0;716;0;317;0;0;317;3;1;5;0;9;308;180;128;
293200007;905;460;0;907;0;445;0;0;445;3;2;6;0;11;434;329;105;
293200009;176;77;1;179;0;98;0;0;98;1;0;1;0;2;96;61;35;
293200010;116;44;0;122;0;72;0;6;72;0;0;0;0;0;72;44;28;
293200011;183;79;0;183;0;104;0;5;104;1;0;10;0;11;93;62;31;
293200012;134;35;0;140;0;99;0;0;99;1;2;2;0;5;94;62;32;
293200013;287;142;1;287;5;144;5;0;144;0;2;4;0;6;138;108;30;
293200014;437;247;1;441;1;189;1;4;189;2;1;0;0;3;186;114;72;
293200015;600;383;3;605;5;214;5;0;214;3;2;4;0;9;205;121;84;
293200016;506;242;1;506;1;263;1;3;263;3;11;0;0;14;249;170;79;
293200017;65;21;1;73;0;43;0;8;43;0;0;0;0;0;43;32;11;
293200018;72;35;1;78;0;36;0;7;36;0;1;1;0;2;34;25;9;
293200019;698;413;1;700;2;284;2;0;284;1;3;4;0;8;276;157;119;
293200020;181;53;1;187;3;127;3;0;127;3;1;0;0;4;123;90;33;
293200021;538;237;1;542;1;300;1;0;300;24;0;0;0;24;276;212;64;
293200022;486;193;1;488;2;292;2;0;292;0;0;0;0;0;292;182;110;
293200023;606;381;3;610;0;222;0;2;222;17;0;0;0;17;205;144;61;
293200024;492;300;1;494;0;191;0;2;191;8;1;0;0;9;182;102;80;
293200025;620;326;1;622;2;293;2;5;293;2;3;0;0;5;288;133;155;
293200026;75;22;0;82;0;53;0;7;53;1;0;0;0;1;52;37;15;
293300001;766;491;1;732;0;274;0;3;274;2;3;0;0;5;269;170;99;
293300002;1008;687;1;962;0;320;0;0;320;2;3;0;0;5;315;177;138;
293300003;909;611;0;864;1;298;1;0;298;3;0;5;0;8;290;177;113;
293300004;912;620;0;867;0;292;0;1;292;0;0;0;0;0;292;181;111;
293300005;750;481;1;713;0;268;0;0;268;3;1;2;0;6;262;170;92;
293300006;801;506;0;761;0;295;0;0;295;2;0;0;0;2;293;281;12;
293300007;953;647;0;907;0;306;0;0;306;0;1;11;0;12;294;255;39;
293300008;854;535;2;812;0;317;0;1;317;2;0;0;0;2;315;209;106;
293300009;975;631;1;934;0;343;0;0;343;2;4;0;0;6;337;212;125;
293300010;978;675;1;934;1;302;1;4;302;0;2;0;0;2;300;188;112;
293300011;856;549;1;815;0;306;0;0;306;2;0;0;0;2;304;178;126;
293300012;856;511;0;826;2;345;2;8;345;7;0;4;0;11;334;200;134;
293300013;714;449;0;679;0;265;0;0;265;1;3;0;0;4;261;161;100;
293300014;929;614;1;887;0;314;0;0;314;1;5;0;0;6;308;204;104;
293300015;638;392;1;612;1;245;1;5;245;1;1;2;0;4;241;148;93;
293300016;880;568;1;835;1;311;1;1;311;1;3;0;0;4;307;184;123;
293300017;691;435;0;667;0;256;0;0;256;0;0;0;0;0;256;137;119;
293300018;874;571;2;829;1;301;1;0;301;0;3;0;0;3;298;204;94;
293300019;818;487;1;784;1;330;1;0;330;5;1;1;0;7;323;193;130;
293300020;988;538;1;950;0;449;0;12;449;2;3;0;0;5;444;405;39;
293300021;414;258;1;393;0;155;0;3;155;1;0;0;0;1;154;95;59;
293300022;768;458;2;734;2;308;2;0;308;1;4;0;0;5;303;167;136;
293300023;30;6;1;30;0;23;0;4;23;0;0;0;0;0;23;19;4;
293300024;295;156;0;286;0;139;0;3;139;1;0;0;0;1;138;108;30;
293300025;188;71;1;182;0;116;0;3;116;1;3;0;0;4;112;94;18;
293300026;378;213;0;363;0;165;0;3;165;1;0;0;0;1;164;111;53;
293300027;332;139;0;320;0;193;0;4;193;0;0;5;0;5;188;159;29;
293300028;311;109;3;299;0;199;0;0;199;0;0;0;0;0;199;166;33;
293300029;62;18;1;62;0;43;0;0;43;0;1;0;0;1;42;28;14;
293300030;315;154;1;304;0;160;0;5;160;0;0;5;0;5;155;133;22;
293300031;305;132;1;290;1;172;1;0;172;0;2;2;0;4;168;153;15;
293300032;37;9;0;36;0;28;0;3;28;1;1;0;0;2;26;24;2;
293300033;107;36;1;106;3;70;3;4;70;0;0;0;0;0;70;57;13;
293300034;223;61;1;217;1;161;1;0;161;0;0;0;0;0;161;155;6;
293300035;218;81;1;210;3;136;3;3;136;0;1;2;0;3;133;107;26;
293300036;293;135;1;282;0;157;0;2;157;0;0;3;0;3;154;119;35;
293300037;122;23;1;116;9;98;9;3;98;1;0;0;0;1;97;69;28;
293300038;283;188;1;272;1;94;1;3;94;0;1;0;0;1;93;76;17;
293300039;221;118;1;214;1;102;1;4;102;0;2;0;0;2;100;87;13;
293300040;158;76;1;154;1;81;1;3;81;1;1;0;0;2;79;61;18;
293300041;598;332;2;571;0;264;0;2;264;1;2;0;0;3;261;206;55;
293300042;167;84;1;159;0;82;0;0;82;0;0;0;0;0;82;64;18;
293300043;229;126;0;218;1;103;1;0;103;0;0;0;0;0;103;76;27;
293300044;140;57;1;135;1;82;1;4;82;0;0;0;0;0;82;63;19;
293300045;609;280;1;583;0;328;0;4;328;0;0;1;0;1;327;317;10;
293400001;700;366;3;771;0;331;0;1;331;0;1;1;0;2;329;240;89;
293400002;700;386;1;714;0;313;0;0;313;0;0;6;0;6;307;240;67;
293400003;600;274;2;688;0;324;0;7;324;6;0;1;0;7;317;226;91;
293400004;1000;594;0;1022;0;406;0;6;406;0;2;5;0;7;399;295;104;
293400005;1000;635;1;1034;0;364;0;7;364;0;1;3;0;4;360;253;107;
293400006;900;544;0;944;0;356;0;0;356;3;0;0;0;3;353;239;114;
293400007;900;526;2;996;0;372;0;7;372;1;0;3;0;4;368;216;152;
293400008;700;379;1;795;7;320;7;4;320;0;1;3;0;4;316;224;92;
293400009;600;342;1;778;0;257;0;3;257;0;9;0;0;9;248;141;107;
293400010;800;523;1;820;0;276;0;7;276;0;1;0;0;1;275;172;103;
293400011;600;300;1;668;0;299;0;6;299;0;1;0;0;1;298;204;94;
293400012;800;465;1;877;0;334;0;6;334;4;3;0;0;7;327;204;123;
293400013;500;272;1;530;6;227;6;0;227;0;1;0;0;1;226;136;90;
293400014;600;363;0;601;0;237;0;0;237;0;0;0;0;0;237;147;90;
293400015;400;213;1;489;0;186;0;3;186;3;3;0;0;6;180;87;93;
293400016;600;375;1;604;0;224;0;4;224;3;1;0;0;4;220;121;99;
293400017;500;277;1;516;0;222;0;6;222;4;2;1;0;7;215;134;81;
293400018;500;284;1;500;0;215;0;9;215;0;0;2;0;2;213;146;67;
293400019;500;263;1;236;0;236;0;0;236;1;2;4;0;7;229;135;94;
293400020;800;446;2;892;0;352;0;1;352;1;0;4;0;5;347;214;133;
293400021;400;250;0;406;0;150;0;0;150;8;0;0;0;8;142;84;58;
293400022;500;252;1;574;0;247;0;2;247;1;4;0;0;5;242;154;88;
293400023;400;246;1;400;0;153;0;0;153;0;0;0;0;0;153;85;68;
293400024;500;284;0;504;0;216;0;0;216;1;1;0;0;2;214;140;74;
293400025;700;441;1;716;0;258;0;1;258;2;6;0;0;8;250;153;97;
293400026;800;484;2;836;2;314;2;2;314;1;1;0;0;2;312;179;133;
293400027;700;404;1;715;0;295;0;0;295;1;2;0;0;3;292;184;108;
293400028;700;381;1;777;9;318;9;0;318;1;1;0;0;2;316;227;89;
293400029;500;270;1;534;0;229;0;6;229;3;0;0;2;5;224;139;85;
293400030;400;203;2;399;0;195;0;7;195;4;1;0;0;5;190;139;51;
293400031;600;333;1;585;0;266;0;0;266;0;2;0;0;2;264;160;104;
293400032;900;577;1;961;0;322;0;0;322;0;1;0;0;1;321;190;131;
293400033;400;208;0;438;0;192;0;0;192;3;2;1;0;6;186;130;56;
293400034;500;233;0;573;3;267;3;0;267;1;1;2;1;5;262;180;82;
293400035;400;186;0;490;0;214;0;6;214;0;4;0;0;4;210;155;55;
293400036;400;194;1;472;0;205;0;5;205;1;1;1;0;3;202;131;71;
293400037;400;220;1;459;0;179;0;3;179;0;1;0;0;1;178;120;58;
293400038;600;325;1;677;0;274;0;2;274;1;3;2;0;6;268;167;101;
293400039;400;210;0;184;6;190;6;8;190;1;3;3;0;7;183;117;66;
293400040;400;187;0;455;0;213;0;0;213;0;0;0;0;0;213;167;46;
293400041;500;290;2;537;0;208;0;7;208;1;3;0;0;4;204;156;48;
293400042;600;355;1;649;2;244;2;8;244;0;0;0;0;0;244;158;86;
293400043;600;270;2;650;0;328;0;6;328;4;12;2;0;18;310;245;65;
293400044;300;139;1;354;0;160;0;8;160;0;0;3;0;3;157;115;42;
293400045;700;430;0;722;0;270;0;7;270;3;0;6;0;9;261;197;64;
293400046;500;296;1;553;0;203;0;7;203;0;1;0;0;1;202;117;85;
293400047;600;345;0;647;1;255;1;0;255;1;2;11;0;14;241;187;54;
293400048;500;311;2;564;0;187;0;0;187;0;2;0;0;2;185;129;56;
293400049;500;242;1;570;0;257;0;0;257;0;1;0;0;1;256;192;64;
293400050;400;197;0;489;0;203;0;1;203;0;3;0;0;3;200;128;72;
293400051;800;475;4;920;0;321;0;0;321;0;1;2;0;3;318;217;101;
293400052;800;459;3;905;0;338;0;6;338;7;2;2;0;11;327;201;126;
293400053;600;342;0;704;0;258;0;0;258;1;2;0;0;3;255;168;87;
293400054;400;241;1;458;0;158;0;5;158;0;1;0;0;1;157;91;66;
293400055;800;475;0;879;0;325;0;3;325;7;1;0;0;8;317;258;59;
293400056;600;372;0;628;1;228;1;0;228;1;0;0;0;1;227;127;100;
293400057;600;323;1;692;1;276;1;0;276;1;9;0;0;10;266;190;76;
293400058;600;366;1;675;0;233;0;3;233;1;2;0;0;3;230;146;84;
293400059;500;307;3;595;0;190;0;8;190;0;1;0;0;1;189;116;73;
293400060;600;222;0;718;7;378;7;0;378;8;28;20;0;56;322;317;5;
293400061;600;243;1;711;0;356;0;5;356;2;1;12;0;15;341;278;63;
293400062;800;390;0;888;0;410;0;0;410;7;3;4;0;14;396;358;38;
293400063;400;188;0;485;0;212;0;0;212;0;0;1;0;1;211;132;79;
293400064;1000;506;4;1019;0;490;0;0;490;3;3;0;0;6;484;474;10;
293400065;700;319;3;789;0;378;0;9;378;4;2;6;1;13;365;356;9;
293400066;500;281;1;508;0;218;0;2;218;0;3;0;0;3;215;113;102;
293400067;300;158;1;356;3;141;3;4;141;0;0;0;0;0;141;70;71;
293400068;700;402;1;808;0;297;0;0;297;2;2;0;0;4;293;253;40;
293400069;700;430;1;738;0;269;0;2;269;2;2;2;0;6;263;163;100;
293400070;696;437;1;727;0;258;0;0;258;0;1;0;0;1;257;147;110;
293400071;700;390;1;726;0;309;0;8;309;2;10;0;0;12;297;164;133;
293400072;700;405;0;732;2;295;2;2;295;2;4;0;0;6;289;174;115;
293400073;500;275;0;523;0;225;0;6;225;0;4;0;0;4;221;137;84;
293400074;700;382;1;718;2;317;2;0;317;0;2;0;0;2;315;175;140;
293400075;600;310;0;693;0;290;0;0;290;2;6;0;0;8;282;165;117;
293400076;700;443;0;714;0;257;0;7;257;1;0;0;0;1;256;134;122;
293400077;500;295;1;532;0;204;0;5;204;2;0;0;0;2;202;117;85;
293400078;500;223;1;577;0;276;0;6;276;0;1;0;0;1;275;198;77;
293400079;600;293;1;700;7;306;7;43;306;1;0;0;0;1;305;188;117;
293400080;700;390;0;769;0;310;0;0;310;0;2;0;0;2;308;188;120;
293400081;700;373;2;794;0;325;0;9;325;0;2;0;0;2;323;219;104;
293400082;600;282;3;641;0;315;0;4;315;0;1;5;0;6;309;198;111;
293400083;600;358;1;653;0;241;0;0;241;0;1;0;0;1;240;148;92;
293400084;500;243;1;588;3;256;3;6;256;1;0;2;0;3;253;172;81;
293400085;500;296;1;522;0;203;0;0;203;4;2;3;0;9;194;147;47;
293400086;600;287;1;629;9;312;9;4;312;3;2;4;0;9;303;294;9;
293400087;600;329;1;644;0;270;0;0;270;5;1;0;0;6;264;261;3;
293400088;700;418;1;752;0;281;0;0;281;4;2;0;0;6;275;261;14;
293400089;500;312;1;493;0;187;0;3;187;0;0;3;0;3;184;160;24;
293400090;500;282;1;572;0;217;0;6;217;0;1;0;0;1;216;187;29;
293400091;500;261;1;558;0;238;0;7;238;1;2;2;1;6;232;197;35;
293400092;400;221;2;382;0;177;0;7;177;2;2;0;0;4;173;113;60;
293400093;400;205;1;478;1;194;1;5;194;0;0;0;0;0;194;137;57;
293400094;400;185;1;462;0;214;0;6;214;3;3;0;0;6;208;116;92;
293400095;400;195;1;429;0;204;0;4;204;3;4;0;0;7;197;124;73;
293400096;500;302;1;474;0;197;0;0;197;0;0;0;0;0;197;124;73;
293400097;400;203;1;449;0;196;0;5;196;1;1;4;0;6;190;130;60;
293400098;601;392;1;604;0;208;0;0;208;1;3;0;0;4;204;114;90;
293400099;600;342;2;604;0;256;0;9;256;0;0;1;0;1;255;153;102;
293400100;400;193;1;459;0;206;0;2;206;1;1;0;0;2;204;126;78;
293400101;800;493;1;870;0;306;0;3;306;1;4;2;0;7;299;199;100;
293400102;800;526;1;794;0;273;0;0;273;1;2;2;0;5;268;177;91;
293400103;600;392;1;663;0;207;0;2;207;0;0;6;0;6;201;150;51;
293400104;500;285;1;567;0;214;0;8;214;0;1;5;0;6;208;153;55;
293400105;900;490;1;902;0;409;0;7;409;0;1;0;0;1;408;318;90;
293400106;900;625;0;902;0;275;0;4;275;1;0;0;0;1;274;201;73;
293400107;800;413;0;860;0;387;0;0;387;1;2;4;0;7;380;341;39;
293400108;500;271;1;478;0;228;0;2;228;0;0;5;0;5;223;116;107;
293400109;400;215;1;424;0;184;0;0;184;0;3;2;0;5;179;75;104;
293400110;400;237;1;419;0;162;0;5;162;0;4;0;0;4;158;68;90;
293400111;90;23;0;67;0;67;0;0;67;1;3;1;0;5;62;43;19;
293400112;200;77;2;194;0;121;0;1;121;4;1;3;0;8;113;90;23;
293400113;180;153;0;59;0;27;0;7;27;0;0;0;0;0;27;16;11;
293400114;450;172;4;459;1;274;1;4;274;4;0;1;0;5;269;215;54;
293400115;600;320;1;562;0;279;0;7;279;0;5;0;0;5;274;195;79;
293400116;500;278;4;508;4;218;4;0;218;0;1;7;0;8;210;131;79;
293400117;620;328;0;641;0;292;0;6;292;4;0;11;2;17;275;176;99;
293400118;150;73;2;161;0;75;0;0;75;0;0;0;0;0;75;48;27;
293400119;600;286;1;605;4;313;4;6;313;2;2;4;0;8;305;264;41;
293400120;600;296;1;607;0;303;0;4;303;0;0;0;0;0;303;245;58;
293400121;200;110;1;219;0;89;0;1;89;0;1;0;0;1;88;68;20;
293400122;500;300;0;495;0;200;0;4;200;0;2;0;0;2;198;172;26;
293400123;300;71;0;303;0;229;0;1;229;0;1;0;0;1;228;226;2;
293400124;400;140;2;409;0;258;0;0;258;3;12;0;0;15;243;212;31;
293400125;101;44;0;113;0;57;0;0;57;0;0;0;0;0;57;44;13;
293400126;500;266;1;516;0;233;0;0;233;0;4;4;0;8;225;164;61;
293400127;180;71;0;182;0;109;0;4;109;1;1;0;0;2;107;95;12;
293400128;100;39;1;97;0;60;0;6;60;1;1;0;0;2;58;45;13;
293400129;700;367;0;700;0;333;0;5;333;3;13;2;0;18;315;267;48;
293400130;500;329;2;476;0;169;0;4;169;2;2;6;0;10;159;123;36;
293400131;400;260;2;389;1;138;1;0;138;0;1;4;0;5;133;89;44;
293400132;500;345;2;499;0;153;0;0;153;0;0;5;0;5;148;119;29;
293400133;500;248;2;510;2;250;2;4;250;2;2;0;0;4;246;190;56;
293400134;170;73;1;174;4;96;4;0;96;0;0;1;0;1;95;78;17;
293400135;270;113;1;156;12;156;12;0;156;2;0;0;0;2;154;136;18;
293400136;130;52;3;138;0;75;0;0;75;2;2;0;0;4;71;61;10;
293400137;200;92;1;205;0;107;0;0;107;1;0;6;0;7;100;95;5;
293400138;360;237;2;372;0;121;0;0;121;0;1;1;1;3;118;109;9;
293400139;450;184;0;460;15;266;15;7;266;0;5;0;0;5;261;232;29;
293400140;460;173;2;490;0;285;0;5;285;3;2;0;0;5;280;265;15;
293400141;450;149;0;451;0;301;0;6;301;3;1;0;0;4;297;246;51;
293400142;410;228;0;417;0;182;0;4;182;0;0;4;0;4;178;152;26;
293400143;480;167;0;492;0;313;0;6;313;0;0;1;0;1;312;306;6;
293400144;490;200;1;490;0;289;0;4;289;0;4;0;0;4;285;280;5;
293400145;370;151;1;376;0;218;0;0;218;0;1;0;0;1;217;215;2;
293400146;540;296;1;552;0;243;0;6;243;4;1;1;0;6;237;171;66;
293400147;460;235;1;473;0;224;0;0;224;1;1;0;0;2;222;195;27;
293400148;441;163;0;454;0;278;0;6;278;6;0;0;1;7;271;255;16;
293400149;350;127;1;360;0;222;0;0;222;2;1;7;0;10;212;210;2;
293400150;230;37;0;240;0;193;0;7;193;0;2;0;0;2;191;171;20;
293400151;360;138;0;377;0;222;0;4;222;1;0;0;0;1;221;219;2;
293400152;25;9;1;20;1;15;1;0;15;1;0;0;0;1;14;6;8;
300700001;590;134;0;588;0;456;0;2;456;2;0;0;0;2;454;453;1;
300700002;480;162;0;474;0;318;0;2;318;0;0;0;0;0;318;314;4;
300700003;280;85;0;283;2;195;2;2;195;0;0;0;0;0;195;193;2;
300700004;820;282;1;828;1;537;1;3;537;1;3;1;0;5;532;517;15;
300700005;425;101;0;429;8;324;8;0;324;0;0;0;0;0;324;318;6;
300700006;140;33;0;132;0;107;0;0;107;0;0;0;0;0;107;106;1;
300700007;296;22;2;288;3;272;3;0;272;0;1;0;0;1;271;267;4;
300700008;660;180;0;661;0;480;0;0;480;0;1;0;0;1;479;474;5;
300700009;600;181;2;605;0;417;0;0;417;0;1;0;0;1;416;413;3;
300700010;440;109;1;441;0;330;0;0;330;0;3;0;0;3;327;327;0;
300700011;110;18;0;92;4;92;4;0;92;0;0;0;0;0;92;91;1;
300700012;530;180;0;530;0;350;0;2;350;3;1;2;0;6;344;337;7;
300700013;540;122;0;536;2;418;2;2;418;0;3;0;0;3;415;413;2;
300700014;650;180;1;655;0;469;0;1;469;0;1;0;0;1;468;464;4;
300700015;620;157;0;624;0;463;0;2;463;0;1;0;0;1;462;459;3;
301000001;256;83;2;265;0;171;0;4;171;4;2;0;0;6;165;163;2;
301000002;465;186;0;474;0;279;0;0;279;2;0;0;0;2;277;274;3;
301000003;568;207;1;568;0;360;0;7;360;0;0;0;0;0;360;350;10;
301000004;832;390;0;834;0;442;0;0;442;2;1;8;0;11;431;299;132;
301000005;910;458;0;911;0;452;0;0;452;8;3;0;0;11;441;407;34;
301000006;1019;398;0;1025;5;621;5;0;621;5;5;5;0;15;606;587;19;
301000007;432;195;1;433;0;236;0;0;236;3;2;4;0;9;227;197;30;
301000008;200;76;0;206;0;124;0;4;124;0;0;0;0;0;124;120;4;
301000009;234;81;0;235;2;153;2;3;153;4;0;0;0;4;149;146;3;
301000010;77;20;0;81;1;57;1;4;57;0;0;0;0;0;57;55;2;
301000011;346;130;0;346;0;216;0;6;216;2;0;0;0;2;214;205;9;
301000012;407;171;0;410;0;236;0;3;236;0;1;1;0;2;234;228;6;
301000013;405;212;1;406;4;192;4;0;192;0;1;0;0;1;191;180;11;
301000014;433;176;0;440;0;257;0;0;257;1;0;0;1;2;255;250;5;
301000015;446;215;1;451;0;230;0;0;230;3;2;0;0;5;225;223;2;
301000016;521;201;1;531;0;319;0;6;319;3;1;0;0;4;315;309;6;
301000017;272;93;0;272;2;179;2;4;179;4;0;0;0;4;175;170;5;
301000018;793;323;2;799;0;468;0;0;468;1;2;0;0;3;465;460;5;
301000019;490;207;0;501;0;283;0;3;283;1;1;0;0;2;281;278;3;
